ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3720	French	10	sid	s i d	s i d	10
3721	Spanish	10	θiða	θ i ð a	θ i ð a	10
3722	Latin	10	kiːdam	k iː d a m	k iː d a m	10
1748	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
1749	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
1750	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
3188	French	1017	sibul	s i b u l	s i b u l	1017
3189	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
3190	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
3191	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
3192	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
328	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
329	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
330	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
331	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
332	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3138	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
3139	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
3140	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
3141	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
3142	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
151	French	103	absis	a b s i s	a b s i s	103
152	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
153	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
3072	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
3073	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
3074	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
3075	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
3076	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
3216	Italian	1033	kalare	k a l a r e	k a l a r e	1033
3217	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
3218	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
3219	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
2318	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
2319	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
2320	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
2321	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
1789	French	1054	sil	s i l	s i l	1054
1790	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
