ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
45	French	10	sid	s i d	s i d	10
46	Spanish	10	θiða	θ i ð a	θ i ð a	10
47	Latin	10	kiːdam	k iː d a m	k iː d a m	10
2258	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
2259	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
2260	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
2261	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
2262	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
2263	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
3727	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
3728	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
3729	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
3730	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
3510	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
3511	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
3512	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
3513	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
3514	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
3515	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
572	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
573	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
574	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
575	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
429	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
430	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
431	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
432	Spanish	1044	θiβo	θ i β o	θ i β o	1044
433	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
3395	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
3396	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
3397	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
