ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2453	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
2454	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
2455	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
2456	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
2958	French	1017	sibul	s i b u l	s i b u l	1017
2959	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
2960	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
2961	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
2962	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
654	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
655	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
656	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
324	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
325	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
326	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
327	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
2031	French	1045	sigal	s i g a l	s i g a l	1045
2032	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
2033	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
2034	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
2035	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
2036	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
2869	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
2870	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
2871	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
1240	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
1241	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
1242	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
318	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
319	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
320	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
3454	French	1085	klamœʁ	k l a m œ ʁ	k l a m œ ʁ	1085
3455	Italian	1085	klamore	k l a m o r e	k l a m o r e	1085
3456	Portuguese	1085	klɐmoɹ	k l ɐ m o ɹ	k l ɐ m o ɹ	1085
3457	Spanish	1085	klamoɾ	k l a m o ɾ	k l a m o ɾ	1085
3458	Latin	1085	klaːmoːrɛm	k l aː m oː r ɛ m	k l aː m oː r ɛ m	1085
1919	French	1090	klodike	k l o d i k e	k l o d i k e	1090
1920	Italian	1090	klaudikare	k l au d i k a r e	k l au d i k a r e	1090
1921	Spanish	1090	klaʊðikaɾ	k l aʊ ð i k a ɾ	k l aʊ ð i k a ɾ	1090
1922	Latin	1090	klaʊdɪkaːrɛ	k l aʊ d ɪ k aː r ɛ	k l aʊ d ɪ k aː r ɛ	1090
3734	French	1096	klu	k l u	k l u	1096
3735	Italian	1096	kjavo	k j a v o	k j a v o	1096
3736	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
3737	Spanish	1096	klaβo	k l a β o	k l a β o	1096
3738	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
3524	Italian	1097	klementisːimo	k l e m e n t i sː i m o	k l e m e n t i sː i m o	1097
3525	Spanish	1097	klementisimo	k l e m e n t i s i m o	k l e m e n t i s i m o	1097
3526	Latin	1097	kleːmeːntɪsːɪmʊm	k l eː m eː n t ɪ sː ɪ m ʊ m	k l eː m eː n t ɪ sː ɪ m ʊ m	1097
106	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
107	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
108	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
109	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
1884	French	1118	koabite	k o a b i t e	k o a b i t e	1118
1885	Italian	1118	koabitare	k o a b i t a r e	k o a b i t a r e	1118
1886	Spanish	1118	koaβitaɾ	k o a β i t a ɾ	k o a β i t a ɾ	1118
1887	Latin	1118	kɔhabɪtaːrɛ	k ɔ h a b ɪ t aː r ɛ	k ɔ h a b ɪ t aː r ɛ	1118
444	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
445	Romanian	1123	koit	k o i t	k o i t	1123
446	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
2320	French	1126	kɔlɛkt	k ɔ l ɛ k t	k ɔ l ɛ k t	1126
2321	Italian	1126	kolːɛtːa	k o lː ɛ tː a	k o lː ɛ tː a	1126
2322	Portuguese	1126	kulɛtɐ	k u l ɛ t ɐ	k u l ɛ t ɐ	1126
2323	Spanish	1126	kolekta	k o l e k t a	k o l e k t a	1126
2324	Latin	1126	kɔlːeːktam	k ɔ lː eː k t a m	k ɔ lː eː k t a m	1126
1019	French	1127	kɔlɛksjɔ̃	k ɔ l ɛ k s j ɔ̃	k ɔ l ɛ k s j ɔ̃	1127
1020	Italian	1127	kolːetsjone	k o lː e ts j o n e	k o lː e ts j o n e	1127
1021	Portuguese	1127	kulɨsɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	1127
1022	Romanian	1127	kolektsie	k o l e k ts i e	k o l e k ts i e	1127
1023	Spanish	1127	kolekθjon	k o l e k θ j o n	k o l e k θ j o n	1127
1024	Latin	1127	kɔlːeːktjoːnɛm	k ɔ lː eː k t j oː n ɛ m	k ɔ lː eː k t j oː n ɛ m	1127
2444	Italian	1129	kolːɛdʒo	k o lː ɛ dʒ o	k o lː ɛ dʒ o	1129
2445	Portuguese	1129	kulɛʒjʊ	k u l ɛ ʒ j ʊ	k u l ɛ ʒ j ʊ	1129
2446	Spanish	1129	kolexjo	k o l e x j o	k o l e x j o	1129
2447	Latin	1129	kɔlːeːgjʊm	k ɔ lː eː g j ʊ m	k ɔ lː eː g j ʊ m	1129
3485	French	1134	kɔliʁ	k ɔ l i ʁ	k ɔ l i ʁ	1134
3486	Italian	1134	kolːirjo	k o lː i r j o	k o lː i r j o	1134
3487	Portuguese	1134	kuliɾjʊ	k u l i ɾ j ʊ	k u l i ɾ j ʊ	1134
3488	Spanish	1134	koliɾjo	k o l i ɾ j o	k o l i ɾ j o	1134
3489	Latin	1134	kɔlːyrjʊm	k ɔ lː y r j ʊ m	k ɔ lː y r j ʊ m	1134
670	French	1148	komis	k o m i s	k o m i s	1148
671	Italian	1148	komitsjo	k o m i ts j o	k o m i ts j o	1148
672	Portuguese	1148	kumisjʊ	k u m i s j ʊ	k u m i s j ʊ	1148
673	Spanish	1148	komiθjo	k o m i θ j o	k o m i θ j o	1148
674	Latin	1148	kɔmɪtjʊm	k ɔ m ɪ t j ʊ m	k ɔ m ɪ t j ʊ m	1148
1402	French	1149	kɔ̃ʒe	k ɔ̃ ʒ e	k ɔ̃ ʒ e	1149
1403	Italian	1149	komːjato	k o mː j a t o	k o mː j a t o	1149
1404	Latin	1149	kɔmːɛaːtʊm	k ɔ mː ɛ aː t ʊ m	k ɔ mː ɛ aː t ʊ m	1149
857	French	1153	kɔmɛʁsjal	k ɔ m ɛ ʁ s j a l	k ɔ m ɛ ʁ s j a l	1153
858	Italian	1153	komːertʃale	k o mː e r tʃ a l e	k o mː e r tʃ a l e	1153
859	Portuguese	1153	kumɨɾəsiɑl	k u m ɨ ɾ ə s i ɑ l	k u m ɨ ɾ ə s i ɑ l	1153
860	Romanian	1153	komertʃjal	k o m e r tʃ j a l	k o m e r tʃ j a l	1153
861	Spanish	1153	komeɾθjal	k o m e ɾ θ j a l	k o m e ɾ θ j a l	1153
