ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2759	French	10	sid	s i d	s i d	10
2760	Spanish	10	θiða	θ i ð a	θ i ð a	10
2761	Latin	10	kiːdam	k iː d a m	k iː d a m	10
3400	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
3401	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
3402	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
3403	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
2609	French	1009	senakl	s e n a k l	s e n a k l	1009
2610	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
2611	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
2985	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
2986	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
2987	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
2988	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
992	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
993	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
994	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
995	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
996	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
997	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
1972	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
1973	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
1974	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
1975	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
1031	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
1032	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
1033	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
1034	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
1035	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3282	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
3283	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
3284	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
