ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
38	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
39	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
40	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
41	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
42	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
43	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
44	ProtoLalo	10036	ma²	m a ²	m a ²	10036
760	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
761	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
762	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
763	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
764	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
765	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
766	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
767	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
531	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
532	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
533	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
534	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
535	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
536	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
537	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
538	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1525	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1526	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1527	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1528	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1529	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1530	Yijiacun	10135	a³³	a ³³	a ³³	10135
1531	ProtoLalo	10135	a²	a ²	a ²	10135
98	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
99	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
100	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
101	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
102	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
103	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
104	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
105	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
195	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
196	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
197	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
198	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
199	Yijiacun	102	so³³	s o ³³	s o ³³	102
200	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1481	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
1482	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
1483	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
1484	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
1485	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
1486	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1163	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
1164	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
1165	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
1166	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
1167	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
1168	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
1169	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
1170	ProtoLalo	10612	ti²	t i ²	t i ²	10612
628	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
629	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
630	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
631	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
632	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
945	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
946	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
947	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
948	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
949	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
