ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
993	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
994	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
995	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
996	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
997	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
960	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
961	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
962	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
963	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
964	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
965	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
966	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
967	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
149	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
150	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
151	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
152	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
153	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
154	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1246	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1247	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1248	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1249	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
752	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
753	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
754	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
755	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
756	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
757	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
758	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
759	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
1350	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
1351	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
1352	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
1353	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1026	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
1027	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1028	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1029	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
34	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
35	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
36	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
37	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
38	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
39	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
40	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
855	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
856	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
857	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
858	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
859	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
860	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
861	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
862	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
1359	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
1360	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
1361	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
1362	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1363	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
1364	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1365	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
1366	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
1209	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1210	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1211	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1212	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
1213	ProtoLalo	10716	nu²	n u ²	n u ²	10716
841	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
842	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
843	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
844	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
845	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
846	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
847	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
291	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
292	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
293	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
294	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
295	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
296	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
297	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
298	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
600	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
601	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
602	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
603	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
604	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
605	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
394	Diaocao	1088	kɔ²¹	k ɔ ²¹	k ɔ ²¹	1088
395	Qingyun	1088	kə²¹	k ə ²¹	k ə ²¹	1088
396	Shuizhuping	1088	ko²¹	k o ²¹	k o ²¹	1088
397	Xuzhang	1088	ka²¹	k a ²¹	k a ²¹	1088
398	ProtoLalo	1088	ka²	k a ²	k a ²	1088
128	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
129	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
130	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
131	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
132	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
509	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
510	Mangdi	10895	go³³	g o ³³	g o ³³	10895
511	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
512	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
513	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
514	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
515	ProtoLalo	10895	ga³	g a ³	g a ³	10895
795	Diaocao	10908	gu⁴²	g u ⁴²	g u ⁴²	10908
796	Mangdi	10908	kʰi²¹	kʰ i ²¹	kʰ i ²¹	10908
797	Xuzhang	10908	gu³³	g u ³³	g u ³³	10908
798	Yangliu	10908	ko⁵³	k o ⁵³	k o ⁵³	10908
799	ProtoLalo	10908	go̠³	g o̠ ³	g o̠ ³	10908
440	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
441	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
442	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
