ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1331	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1332	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1333	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1334	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1335	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1535	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1536	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1537	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1538	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1539	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1527	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1528	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1529	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1530	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1531	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1532	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1533	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1534	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
264	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
265	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
266	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
267	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
268	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
269	Yijiacun	10135	a³³	a ³³	a ³³	10135
270	ProtoLalo	10135	a²	a ²	a ²	10135
1214	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1215	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1216	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1217	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1218	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1219	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1220	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1221	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
298	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
299	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
300	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
301	ProtoLalo	10307	ly²	l y ²	l y ²	10307
808	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
809	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
810	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
811	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
1168	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
