ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
569	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
570	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
571	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
572	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
573	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
574	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
575	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1487	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1488	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1489	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1490	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1491	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1492	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1493	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1494	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
28	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
29	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
30	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
31	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
32	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
33	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
34	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
35	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
