ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
480	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
481	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
482	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
483	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
484	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
485	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
486	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
607	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
608	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
609	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
610	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
611	Yijiacun	102	so³³	s o ³³	s o ³³	102
612	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1291	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1292	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1293	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1294	ProtoLalo	10307	ly²	l y ²	l y ²	10307
106	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
107	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
108	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
109	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
110	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
111	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
112	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
113	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
129	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
130	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
131	Shuizhuping	10664	a³³	a ³³	a ³³	10664
132	Xuzhang	10664	a³³	a ³³	a ³³	10664
133	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
134	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
135	ProtoLalo	10664	a¹	a ¹	a ¹	10664
1104	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
1105	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1106	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1107	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
1108	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
1109	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
1110	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
1111	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1428	Diaocao	1089	ta³³	t a ³³	t a ³³	1089
1429	Qingyun	1089	ta³³	t a ³³	t a ³³	1089
1430	Shuizhuping	1089	tɛ³³	t ɛ ³³	t ɛ ³³	1089
1431	Xuzhang	1089	tɛi³³	t ɛi ³³	t ɛi ³³	1089
1432	ProtoLalo	1089	ta³	t a ³	t a ³	1089
522	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
523	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
524	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
525	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
526	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
527	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
528	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
529	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
360	Mangdi	11000	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	11000
361	Shuizhuping	11000	ve⁵³	v e ⁵³	v e ⁵³	11000
362	Yijiacun	11000	pu²⁴	p u ²⁴	p u ²⁴	11000
363	ProtoLalo	11000	pu¹	p u ¹	p u ¹	11000
1277	Diaocao	11298	mə²¹	m ə ²¹	m ə ²¹	11298
1278	Mangdi	11298	mi²¹	m i ²¹	m i ²¹	11298
1279	Shuizhuping	11298	mu²¹	m u ²¹	m u ²¹	11298
1280	Xuzhang	11298	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	11298
1281	Yangliu	11298	m̩²¹	m̩ ²¹	m̩ ²¹	11298
1282	ProtoLalo	11298	mo²	m o ²	m o ²	11298
1258	Diaocao	11383	kɛ³³	k ɛ ³³	k ɛ ³³	11383
1259	Mangdi	11383	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	11383
1260	Qingyun	11383	hə⁵⁵	h ə ⁵⁵	h ə ⁵⁵	11383
1261	Shuizhuping	11383	ʂu³³	ʂ u ³³	ʂ u ³³	11383
1262	Xuzhang	11383	ʂu⁵⁵	ʂ u ⁵⁵	ʂ u ⁵⁵	11383
1263	Yangliu	11383	su³³	s u ³³	s u ³³	11383
1264	ProtoLalo	11383	hu¹	h u ¹	h u ¹	11383
820	Diaocao	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
821	Mangdi	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
822	Qingyun	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
823	Shuizhuping	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
824	Xuzhang	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
825	Yangliu	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
826	Yijiacun	11419	dzɿ³³	dz ɿ ³³	dz ɿ ³³	11419
827	ProtoLalo	11419	dzi²	dz i ²	dz i ²	11419
32	Diaocao	1146	twe⁴²	t w e ⁴²	t w e ⁴²	1146
33	Xuzhang	1146	hwe⁴⁵³	h w e ⁴⁵³	h w e ⁴⁵³	1146
34	Yangliu	1146	du³³	d u ³³	d u ³³	1146
35	ProtoLalo	1146	du¹	d u ¹	d u ¹	1146
1227	Qingyun	1148	pʰɛ̠³³	pʰ ɛ̠ ³³	pʰ ɛ̠ ³³	1148
1228	Shuizhuping	1148	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	1148
1229	ProtoLalo	1148	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	1148
1508	Diaocao	11597	tswe⁴²	ts w e ⁴²	ts w e ⁴²	11597
1509	Mangdi	11597	tʃa⁵⁵	tʃ a ⁵⁵	tʃ a ⁵⁵	11597
1510	Qingyun	11597	ʈʂu⁵⁵	ʈʂ u ⁵⁵	ʈʂ u ⁵⁵	11597
1511	Shuizhuping	11597	ʈʂu²⁴	ʈʂ u ²⁴	ʈʂ u ²⁴	11597
1512	Xuzhang	11597	ʈʂwẽ³³	ʈʂ w ẽ ³³	ʈʂ w ẽ ³³	11597
1513	Yangliu	11597	tswɛ⁵³	ts w ɛ ⁵³	ts w ɛ ⁵³	11597
1514	ProtoLalo	11597	tʃaŋ¹	tʃ a ŋ ¹	tʃ a ŋ ¹	11597
98	Diaocao	11639	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	11639
99	Mangdi	11639	kʰo²¹	kʰ o ²¹	kʰ o ²¹	11639
100	Qingyun	11639	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	11639
101	Shuizhuping	11639	kʰɨ⁴⁴	kʰ ɨ ⁴⁴	kʰ ɨ ⁴⁴	11639
102	Xuzhang	11639	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	11639
103	Yangliu	11639	tsʰə³³	tsʰ ə ³³	tsʰ ə ³³	11639
104	Yijiacun	11639	kʰu³³	kʰ u ³³	kʰ u ³³	11639
105	ProtoLalo	11639	tsʰy¹	tsʰ y ¹	tsʰ y ¹	11639
1144	Diaocao	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
1145	Mangdi	11654	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11654
1146	Qingyun	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
1147	Shuizhuping	11654	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	11654
1148	Xuzhang	11654	tɕʰi³⁵²	tɕʰ i ³⁵²	tɕʰ i ³⁵²	11654
1149	Yangliu	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
1150	Yijiacun	11654	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	11654
1151	ProtoLalo	11654	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11654
56	Diaocao	11689	mə³³	m ə ³³	m ə ³³	11689
57	Mangdi	11689	mu³³	m u ³³	m u ³³	11689
58	Qingyun	11689	mʉ³³	m ʉ ³³	m ʉ ³³	11689
59	Shuizhuping	11689	mv̩³³	m v̩ ³³	m v̩ ³³	11689
60	Yangliu	11689	m̩³³	m̩ ³³	m̩ ³³	11689
61	Yijiacun	11689	mui⁵⁵	m ui ⁵⁵	m ui ⁵⁵	11689
62	ProtoLalo	11689	mu³	m u ³	m u ³	11689
1355	Diaocao	11741	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	11741
1356	Mangdi	11741	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	11741
1357	Qingyun	11741	si⁵⁵	s i ⁵⁵	s i ⁵⁵	11741
1358	Shuizhuping	11741	se⁴⁴	s e ⁴⁴	s e ⁴⁴	11741
1359	Xuzhang	11741	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	11741
1360	Yangliu	11741	sou²¹	s ou ²¹	s ou ²¹	11741
1361	ProtoLalo	11741	ʒa¹	ʒ a ¹	ʒ a ¹	11741
1494	Diaocao	1193	mɔ²⁴	m ɔ ²⁴	m ɔ ²⁴	1193
1495	Mangdi	1193	mon⁵⁵	m o n ⁵⁵	m o n ⁵⁵	1193
1496	Qingyun	1193	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1193
1497	Shuizhuping	1193	ma³³	m a ³³	m a ³³	1193
1498	Xuzhang	1193	mo²⁴	m o ²⁴	m o ²⁴	1193
1499	Yangliu	1193	ma³³	m a ³³	m a ³³	1193
1500	ProtoLalo	1193	ma¹	m a ¹	m a ¹	1193
648	Diaocao	11949	i³³	i ³³	i ³³	11949
649	Mangdi	11949	a⁵⁵	a ⁵⁵	a ⁵⁵	11949
650	Qingyun	11949	a⁵⁵	a ⁵⁵	a ⁵⁵	11949
651	Shuizhuping	11949	a⁴⁴	a ⁴⁴	a ⁴⁴	11949
652	Xuzhang	11949	a⁴⁴	a ⁴⁴	a ⁴⁴	11949
653	Yangliu	11949	a⁴⁴	a ⁴⁴	a ⁴⁴	11949
654	Yijiacun	11949	a²⁴	a ²⁴	a ²⁴	11949
655	ProtoLalo	11949	a¹	a ¹	a ¹	11949
563	Diaocao	12196	tsə³³	ts ə ³³	ts ə ³³	12196
564	Mangdi	12196	tsə³³	ts ə ³³	ts ə ³³	12196
565	Qingyun	12196	tsy³³	ts y ³³	ts y ³³	12196
566	Shuizhuping	12196	tɕy³³	tɕ y ³³	tɕ y ³³	12196
567	Xuzhang	12196	tɕy³³	tɕ y ³³	tɕ y ³³	12196
568	Yangliu	12196	tsɿ³³	ts ɿ ³³	ts ɿ ³³	12196
569	ProtoLalo	12196	tsy³	ts y ³	ts y ³	12196
332	Diaocao	12244	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	12244
333	Mangdi	12244	xɛ³³	x ɛ ³³	x ɛ ³³	12244
334	Shuizhuping	12244	kʰa²¹	kʰ a ²¹	kʰ a ²¹	12244
335	Yangliu	12244	tsʰao³³	tsʰ ao ³³	tsʰ ao ³³	12244
336	Yijiacun	12244	xjɛ²⁴	x j ɛ ²⁴	x j ɛ ²⁴	12244
337	ProtoLalo	12244	kʰa²	kʰ a ²	kʰ a ²	12244
1327	Diaocao	12267	mja²⁴	m j a ²⁴	m j a ²⁴	12267
1328	Mangdi	12267	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	12267
1329	Qingyun	12267	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	12267
1330	Shuizhuping	12267	mu²⁴	m u ²⁴	m u ²⁴	12267
1331	Xuzhang	12267	ma²⁴	m a ²⁴	m a ²⁴	12267
1332	Yangliu	12267	m̩³³	m̩ ³³	m̩ ³³	12267
1333	Yijiacun	12267	ma²⁴	m a ²⁴	m a ²⁴	12267
1334	ProtoLalo	12267	mjaŋ¹	m j a ŋ ¹	m j a ŋ ¹	12267
1283	Diaocao	12280	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12280
1284	Mangdi	12280	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12280
1285	Qingyun	12280	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12280
1286	Shuizhuping	12280	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12280
1287	Xuzhang	12280	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12280
1288	Yangliu	12280	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12280
1289	Yijiacun	12280	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12280
1290	ProtoLalo	12280	ʃɨ²	ʃ ɨ ²	ʃ ɨ ²	12280
1527	Mangdi	12350	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	12350
1528	Qingyun	12350	gu²¹	g u ²¹	g u ²¹	12350
1529	Shuizhuping	12350	xa⁴⁴	x a ⁴⁴	x a ⁴⁴	12350
1530	ProtoLalo	12350	xa¹	x a ¹	x a ¹	12350
1381	Diaocao	12403	li³³	l i ³³	l i ³³	12403
1382	Xuzhang	12403	li³³	l i ³³	l i ³³	12403
1383	Yangliu	12403	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	12403
1384	ProtoLalo	12403	ˀlu̠¹	ˀl u̠ ¹	ˀl u̠ ¹	12403
345	Diaocao	12469	kə²¹	k ə ²¹	k ə ²¹	12469
346	Mangdi	12469	ko²¹	k o ²¹	k o ²¹	12469
347	Qingyun	12469	kø̤²¹	k ø̤ ²¹	k ø̤ ²¹	12469
348	Shuizhuping	12469	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12469
349	Xuzhang	12469	kʰo³³	kʰ o ³³	kʰ o ³³	12469
350	Yangliu	12469	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12469
351	Yijiacun	12469	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12469
352	ProtoLalo	12469	kjo²	k j o ²	k j o ²	12469
1134	Qingyun	12581	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	12581
1135	Shuizhuping	12581	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	12581
1136	Xuzhang	12581	hĩ⁵⁵	h ĩ ⁵⁵	h ĩ ⁵⁵	12581
1137	Yangliu	12581	hei³³	h ei ³³	h ei ³³	12581
1138	ProtoLalo	12581	he¹	h e ¹	h e ¹	12581
959	Diaocao	12594	mi³³	m i ³³	m i ³³	12594
960	Mangdi	12594	mi̠³³	m i̠ ³³	m i̠ ³³	12594
961	Xuzhang	12594	mi̠³⁴	m i̠ ³⁴	m i̠ ³⁴	12594
962	Yangliu	12594	mi⁵³	m i ⁵³	m i ⁵³	12594
963	Yijiacun	12594	mi̠ʔ³³	m i̠ ʔ ³³	m i̠ ʔ ³³	12594
964	ProtoLalo	12594	mi̠¹	m i̠ ¹	m i̠ ¹	12594
1265	Mangdi	12660	dʒə⁵⁵	dʒ ə ⁵⁵	dʒ ə ⁵⁵	12660
1266	Shuizhuping	12660	dze²⁴	dz e ²⁴	dz e ²⁴	12660
