ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
557	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
558	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
559	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
560	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
561	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
562	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
563	ProtoLalo	10036	ma²	m a ²	m a ²	10036
871	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
872	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
873	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
874	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
875	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
876	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
877	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
878	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1111	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
1112	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
1113	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
1114	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
1115	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
1116	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1441	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
1442	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
1443	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
1444	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
1445	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
1011	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
1012	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
1013	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
1014	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
1015	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1016	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1017	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
1018	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
1343	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1344	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1345	Shuizhuping	10664	a³³	a ³³	a ³³	10664
1346	Xuzhang	10664	a³³	a ³³	a ³³	10664
1347	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
1348	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
1349	ProtoLalo	10664	a¹	a ¹	a ¹	10664
379	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
380	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
381	Shuizhuping	10681	a³³	a ³³	a ³³	10681
382	Xuzhang	10681	a³³	a ³³	a ³³	10681
383	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
384	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
385	ProtoLalo	10681	a¹	a ¹	a ¹	10681
606	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
607	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
608	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
609	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
610	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
611	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
612	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
961	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
962	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
963	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
964	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
965	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
966	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
967	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
968	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
1358	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
1359	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1360	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1361	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1362	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
910	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
911	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
912	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
913	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
914	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
915	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
916	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
917	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
401	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
402	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
403	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
404	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
405	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
406	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
407	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
408	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
187	Diaocao	11046	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	11046
188	Mangdi	11046	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	11046
189	Qingyun	11046	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11046
