ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
539	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
540	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
541	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
542	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
572	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
573	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
574	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
575	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
576	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
577	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
185	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
186	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
187	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
188	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
189	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
190	Yijiacun	10175	a³³	a ³³	a ³³	10175
191	ProtoLalo	10175	a²	a ²	a ²	10175
168	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
169	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
170	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
171	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
172	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
173	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
174	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
175	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
62	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
63	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
64	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
65	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
66	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
67	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
68	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
475	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
476	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
477	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
478	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
479	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
480	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
481	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
482	ProtoLalo	10612	ti²	t i ²	t i ²	10612
320	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
