ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
765	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
766	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
767	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
768	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
769	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
770	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
771	ProtoLalo	10036	ma²	m a ²	m a ²	10036
210	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
211	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
212	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
213	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
214	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
215	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
216	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
217	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
550	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
551	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
552	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
553	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
554	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
555	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
556	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
557	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
724	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
725	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
726	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
727	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
728	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
729	Yijiacun	10135	a³³	a ³³	a ³³	10135
730	ProtoLalo	10135	a²	a ²	a ²	10135
132	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
133	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
134	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
135	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
136	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
137	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
138	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
139	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
336	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
337	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
338	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
339	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
340	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
