ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1428	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1429	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1430	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1431	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1432	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1433	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1434	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1322	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1323	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1324	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1325	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1326	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1327	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1328	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1329	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
688	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
689	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
690	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
691	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
692	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
693	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
694	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
695	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
114	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
115	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
116	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
117	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
118	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
119	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
120	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
121	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
553	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
554	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
555	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
556	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
557	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
558	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
559	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1166	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
1167	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
1168	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
1169	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
1170	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
1171	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
827	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
828	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
829	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
830	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
748	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
749	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
750	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
751	ProtoLalo	10596	a¹	a ¹	a ¹	10596
912	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
913	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
914	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
915	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
916	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
917	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
918	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
919	ProtoLalo	10612	ti²	t i ²	t i ²	10612
1293	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1294	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1295	Shuizhuping	10664	a³³	a ³³	a ³³	10664
1296	Xuzhang	10664	a³³	a ³³	a ³³	10664
1297	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
1298	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
1299	ProtoLalo	10664	a¹	a ¹	a ¹	10664
923	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
924	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
925	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
926	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
927	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
928	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
80	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
81	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
82	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
83	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
84	ProtoLalo	10716	nu²	n u ²	n u ²	10716
1236	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
1237	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
1238	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
1239	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
1240	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
1241	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
1242	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
432	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
433	Mangdi	10895	go³³	g o ³³	g o ³³	10895
434	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
435	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
436	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
437	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
438	ProtoLalo	10895	ga³	g a ³	g a ³	10895
1341	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1342	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1343	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1344	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1345	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
1346	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
1347	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
1348	ProtoLalo	10923	a¹	a ¹	a ¹	10923
1441	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
1442	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
1443	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
1444	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1445	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
1446	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1447	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
1448	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
821	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
822	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
823	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
824	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
825	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
826	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
1330	Diaocao	11072	tsu²⁴	ts u ²⁴	ts u ²⁴	11072
1331	Mangdi	11072	tə̃⁵⁵	t ə̃ ⁵⁵	t ə̃ ⁵⁵	11072
1332	Qingyun	11072	ʈʂə⁵⁵	ʈʂ ə ⁵⁵	ʈʂ ə ⁵⁵	11072
1333	Shuizhuping	11072	tɕy⁵³	tɕ y ⁵³	tɕ y ⁵³	11072
1334	Xuzhang	11072	ɖʐʅ²⁴¹	ɖʐ ʅ ²⁴¹	ɖʐ ʅ ²⁴¹	11072
1335	Yijiacun	11072	kɛ³³	k ɛ ³³	k ɛ ³³	11072
1336	ProtoLalo	11072	tsu¹	ts u ¹	ts u ¹	11072
851	Diaocao	11106	bə³³	b ə ³³	b ə ³³	11106
852	Shuizhuping	11106	by³³	b y ³³	b y ³³	11106
853	Yangliu	11106	bə³³	b ə ³³	b ə ³³	11106
854	Yijiacun	11106	bo²²	b o ²²	b o ²²	11106
855	ProtoLalo	11106	by³	b y ³	b y ³	11106
1070	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
1071	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
1072	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
1073	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
1074	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
314	Diaocao	11279	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11279
315	Mangdi	11279	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11279
316	Qingyun	11279	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11279
317	Shuizhuping	11279	tɕʰi⁴⁵	tɕʰ i ⁴⁵	tɕʰ i ⁴⁵	11279
318	Xuzhang	11279	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11279
319	Yangliu	11279	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	11279
320	Yijiacun	11279	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11279
321	ProtoLalo	11279	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11279
603	Diaocao	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
604	Mangdi	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
605	Qingyun	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
606	Shuizhuping	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
607	Xuzhang	11297	a³⁵	a ³⁵	a ³⁵	11297
608	Yangliu	11297	a⁵⁵	a ⁵⁵	a ⁵⁵	11297
609	Yijiacun	11297	a²⁴	a ²⁴	a ²⁴	11297
610	ProtoLalo	11297	a¹	a ¹	a ¹	11297
492	Diaocao	11346	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	11346
493	Mangdi	11346	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	11346
494	Qingyun	11346	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	11346
495	Shuizhuping	11346	sa³³	s a ³³	s a ³³	11346
496	Xuzhang	11346	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	11346
497	Yangliu	11346	ɕjo⁵⁵	ɕ j o ⁵⁵	ɕ j o ⁵⁵	11346
498	ProtoLalo	11346	se¹	s e ¹	s e ¹	11346
343	Qingyun	11435	ha̠³³	h a̠ ³³	h a̠ ³³	11435
344	Shuizhuping	11435	hɛ̃⁴⁴	h ɛ̃ ⁴⁴	h ɛ̃ ⁴⁴	11435
345	Xuzhang	11435	hɛ̃³³	h ɛ̃ ³³	h ɛ̃ ³³	11435
346	Yangliu	11435	hɛ⁵³	h ɛ ⁵³	h ɛ ⁵³	11435
347	ProtoLalo	11435	hɛ̠¹	h ɛ̠ ¹	h ɛ̠ ¹	11435
871	Diaocao	11461	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	11461
872	Mangdi	11461	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	11461
873	Qingyun	11461	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	11461
874	Shuizhuping	11461	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	11461
875	Xuzhang	11461	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	11461
876	Yangliu	11461	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	11461
877	Yijiacun	11461	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	11461
878	ProtoLalo	11461	tʃʰi²	tʃʰ i ²	tʃʰ i ²	11461
904	Diaocao	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
905	Mangdi	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
906	Qingyun	11586	ty⁵⁵	t y ⁵⁵	t y ⁵⁵	11586
907	Shuizhuping	11586	ty³³	t y ³³	t y ³³	11586
908	Xuzhang	11586	ty⁴⁵³	t y ⁴⁵³	t y ⁴⁵³	11586
909	Yangliu	11586	tə³³	t ə ³³	t ə ³³	11586
910	Yijiacun	11586	tə²⁴	t ə ²⁴	t ə ²⁴	11586
911	ProtoLalo	11586	ty¹	t y ¹	t y ¹	11586
1138	Mangdi	11623	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	11623
1139	Qingyun	11623	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	11623
1140	Shuizhuping	11623	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	11623
1141	Yijiacun	11623	kʰo²⁴	kʰ o ²⁴	kʰ o ²⁴	11623
1142	ProtoLalo	11623	kʰa¹	kʰ a ¹	kʰ a ¹	11623
146	Diaocao	11904	lə³³	l ə ³³	l ə ³³	11904
147	Mangdi	11904	lɨ³³	l ɨ ³³	l ɨ ³³	11904
148	Qingyun	11904	ˀly³³	ˀl y ³³	ˀl y ³³	11904
149	Xuzhang	11904	ly³³	l y ³³	l y ³³	11904
150	Yijiacun	11904	li³³	l i ³³	l i ³³	11904
151	ProtoLalo	11904	ˀly³	ˀl y ³	ˀl y ³	11904
920	Qingyun	12010	pʰʉ̤²¹	pʰ ʉ̤ ²¹	pʰ ʉ̤ ²¹	12010
921	Shuizhuping	12010	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	12010
922	ProtoLalo	12010	pʰɨ²	pʰ ɨ ²	pʰ ɨ ²	12010
649	Qingyun	12025	pʰʉ̤²¹	pʰ ʉ̤ ²¹	pʰ ʉ̤ ²¹	12025
650	Shuizhuping	12025	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	12025
651	Xuzhang	12025	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	12025
652	ProtoLalo	12025	pʰɨ²	pʰ ɨ ²	pʰ ɨ ²	12025
622	Diaocao	12092	ti²¹	t i ²¹	t i ²¹	12092
623	Qingyun	12092	ti̤²¹	t i̤ ²¹	t i̤ ²¹	12092
624	Shuizhuping	12092	ti²¹	t i ²¹	t i ²¹	12092
625	Yijiacun	12092	tɨ²¹	t ɨ ²¹	t ɨ ²¹	12092
626	ProtoLalo	12092	ti²	t i ²	t i ²	12092
1003	Diaocao	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1004	Mangdi	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1005	Qingyun	12159	sy²¹	s y ²¹	s y ²¹	12159
1006	Shuizhuping	12159	ɕy²¹	ɕ y ²¹	ɕ y ²¹	12159
1007	Xuzhang	12159	sy²¹	s y ²¹	s y ²¹	12159
1008	Yangliu	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1009	Yijiacun	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1010	ProtoLalo	12159	ʃy²	ʃ y ²	ʃ y ²	12159
224	Diaocao	12366	ɕi²¹	ɕ i ²¹	ɕ i ²¹	12366
225	Mangdi	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
226	Qingyun	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
227	Shuizhuping	12366	xɨʔ²¹	x ɨ ʔ ²¹	x ɨ ʔ ²¹	12366
228	Xuzhang	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
229	Yangliu	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
230	Yijiacun	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
231	ProtoLalo	12366	xɨ²	x ɨ ²	x ɨ ²	12366
1198	Diaocao	12418	tʰe³³	tʰ e ³³	tʰ e ³³	12418
1199	Mangdi	12418	du⁵⁵	d u ⁵⁵	d u ⁵⁵	12418
1200	Shuizhuping	12418	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	12418
1201	Xuzhang	12418	tʰɛi³³	tʰ ɛi ³³	tʰ ɛi ³³	12418
1202	Yangliu	12418	tʰi⁵³	tʰ i ⁵³	tʰ i ⁵³	12418
1203	Yijiacun	12418	du²⁴	d u ²⁴	d u ²⁴	12418
1204	ProtoLalo	12418	tʰe̠¹	tʰ e̠ ¹	tʰ e̠ ¹	12418
1172	Diaocao	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
1173	Mangdi	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
1174	Qingyun	12436	sɛ̤²¹	s ɛ̤ ²¹	s ɛ̤ ²¹	12436
1175	Shuizhuping	12436	sɛ̃³¹	s ɛ̃ ³¹	s ɛ̃ ³¹	12436
1176	Xuzhang	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
1177	Yangliu	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
1178	Yijiacun	12436	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	12436
1179	ProtoLalo	12436	sɛ²	s ɛ ²	s ɛ ²	12436
943	Qingyun	12456	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	12456
944	Shuizhuping	12456	ʐu⁴⁴	ʐ u ⁴⁴	ʐ u ⁴⁴	12456
945	Yijiacun	12456	za²⁴	z a ²⁴	z a ²⁴	12456
946	ProtoLalo	12456	ʒaŋ¹	ʒ a ŋ ¹	ʒ a ŋ ¹	12456
1455	Diaocao	12503	bɛ³³	b ɛ ³³	b ɛ ³³	12503
1456	Mangdi	12503	ba̠³³	b a̠ ³³	b a̠ ³³	12503
1457	Qingyun	12503	ba̠³³	b a̠ ³³	b a̠ ³³	12503
1458	Shuizhuping	12503	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	12503
1459	Xuzhang	12503	bɛ³³	b ɛ ³³	b ɛ ³³	12503
1460	Yangliu	12503	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	12503
1461	Yijiacun	12503	ba̠ʔ³³	b a̠ ʔ ³³	b a̠ ʔ ³³	12503
1462	ProtoLalo	12503	bɛ̠¹	b ɛ̠ ¹	b ɛ̠ ¹	12503
1085	Diaocao	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1086	Mangdi	12514	dʒu³³	dʒ u ³³	dʒ u ³³	12514
1087	Qingyun	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1088	Shuizhuping	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1089	Xuzhang	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1090	Yijiacun	12514	dzu³³	dz u ³³	dz u ³³	12514
1091	ProtoLalo	12514	dzɿ³	dz ɿ ³	dz ɿ ³	12514
780	Diaocao	12632	nɔ²⁴	n ɔ ²⁴	n ɔ ²⁴	12632
781	Mangdi	12632	no⁵⁵	n o ⁵⁵	n o ⁵⁵	12632
782	Qingyun	12632	na⁵⁵	n a ⁵⁵	n a ⁵⁵	12632
783	Shuizhuping	12632	na²⁴	n a ²⁴	n a ²⁴	12632
784	Xuzhang	12632	no²⁴	n o ²⁴	n o ²⁴	12632
785	Yangliu	12632	na³³	n a ³³	n a ³³	12632
786	Yijiacun	12632	no²⁴	n o ²⁴	n o ²⁴	12632
787	ProtoLalo	12632	na¹	n a ¹	n a ¹	12632
488	Diaocao	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
489	Mangdi	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
490	Yangliu	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
491	ProtoLalo	12642	n̩²	n̩ ²	n̩ ²	12642
1355	Diaocao	1268	ɲja³³	ɲ j a ³³	ɲ j a ³³	1268
1356	Mangdi	1268	dʑi²¹	dʑ i ²¹	dʑ i ²¹	1268
1357	Qingyun	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
1358	Shuizhuping	1268	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1268
1359	Xuzhang	1268	ɲa³³	ɲ a ³³	ɲ a ³³	1268
1360	Yangliu	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
1361	ProtoLalo	1268	ˀŋja̠¹	ˀŋ j a̠ ¹	ˀŋ j a̠ ¹	1268
1249	Diaocao	127	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	127
1250	Mangdi	127	su⁵⁵	s u ⁵⁵	s u ⁵⁵	127
1251	Qingyun	127	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	127
1252	Shuizhuping	127	se³³	s e ³³	s e ³³	127
1253	Yangliu	127	su³³	s u ³³	s u ³³	127
1254	ProtoLalo	127	su¹	s u ¹	s u ¹	127
348	Diaocao	12703	su⁴²	s u ⁴²	s u ⁴²	12703
349	Qingyun	12703	sa̠²¹	s a̠ ²¹	s a̠ ²¹	12703
350	ProtoLalo	12703	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	12703
252	Qingyun	12791	di²¹	d i ²¹	d i ²¹	12791
253	Shuizhuping	12791	dɛ²¹	d ɛ ²¹	d ɛ ²¹	12791
254	Xuzhang	12791	da²¹	d a ²¹	d a ²¹	12791
255	ProtoLalo	12791	di²	d i ²	d i ²	12791
704	Diaocao	12855	lei⁴²	l ei ⁴²	l ei ⁴²	12855
705	Mangdi	12855	lɨ²¹	l ɨ ²¹	l ɨ ²¹	12855
706	Qingyun	12855	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	12855
707	Shuizhuping	12855	le⁵³	l e ⁵³	l e ⁵³	12855
708	Xuzhang	12855	lɛi³³	l ɛi ³³	l ɛi ³³	12855
709	Yijiacun	12855	lo²¹	l o ²¹	l o ²¹	12855
710	ProtoLalo	12855	le̠³	l e̠ ³	l e̠ ³	12855
1038	Mangdi	12892	mɑ³³	m ɑ ³³	m ɑ ³³	12892
1039	Qingyun	12892	mu³³	m u ³³	m u ³³	12892
1040	Shuizhuping	12892	mu³³	m u ³³	m u ³³	12892
1041	Xuzhang	12892	mɛi²⁴	m ɛi ²⁴	m ɛi ²⁴	12892
1042	ProtoLalo	12892	maŋ³	m a ŋ ³	m a ŋ ³	12892
803	Diaocao	12910	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	12910
804	Qingyun	12910	di³³	d i ³³	d i ³³	12910
805	Shuizhuping	12910	de³³	d e ³³	d e ³³	12910
806	Xuzhang	12910	di³³	d i ³³	d i ³³	12910
