ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
237	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
238	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
239	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
240	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
241	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
735	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
736	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
737	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
738	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
170	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
171	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
172	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
173	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
174	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
470	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
471	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
472	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
473	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
899	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
900	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
901	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
902	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
903	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
904	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
1307	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
1308	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
1309	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
1310	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
1221	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
1222	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
1223	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
1224	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
1225	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1226	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1227	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
1228	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
347	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
348	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
349	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
350	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
306	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
307	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
308	Shuizhuping	10664	a³³	a ³³	a ³³	10664
309	Xuzhang	10664	a³³	a ³³	a ³³	10664
310	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
311	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
312	ProtoLalo	10664	a¹	a ¹	a ¹	10664
1119	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
1120	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
1121	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
1122	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1123	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
1124	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1125	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
1126	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
199	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
200	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
201	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
202	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
203	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
