ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1166	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1167	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1168	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1169	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1170	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1171	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1172	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
43	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
44	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
45	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
46	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
47	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
48	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
49	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
50	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
51	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
52	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1126	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1127	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1128	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1129	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1130	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1131	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1132	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1133	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1134	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1135	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2333	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2334	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2335	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2336	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2337	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2338	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2339	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2604	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2605	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2606	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2607	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2608	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2609	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2610	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2611	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2612	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2613	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
167	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
168	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
169	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
170	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
171	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
172	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
173	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
174	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2144	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2145	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2146	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2147	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2148	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
