ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1213	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1214	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1215	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1216	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1217	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1218	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1219	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1004	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1005	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1006	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1007	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1008	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1009	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1010	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1011	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1012	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1013	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2481	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2482	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2483	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2484	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2485	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2486	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2487	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2488	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2489	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2490	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1870	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1871	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1872	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1873	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1874	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1875	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1876	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1877	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2157	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2158	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2159	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2160	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2161	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2162	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2163	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2164	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1237	Ega	1056	qa²²	q a ²²	q a ²²	1056
1238	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1239	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1240	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1241	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
