ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1622	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1623	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1624	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1625	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1626	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1627	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1628	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2570	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2571	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2572	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2573	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2574	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2575	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2576	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2577	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2578	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2579	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2497	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2498	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2499	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2500	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2501	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2502	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2503	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2504	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2505	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2506	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2981	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2982	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2983	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2984	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2985	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2986	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2987	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2335	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2336	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2337	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2338	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2339	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2340	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2341	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2342	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2343	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2344	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2085	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2086	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2087	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2088	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2089	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2090	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2091	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2092	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1170	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1171	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1172	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1173	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1174	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1175	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1176	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1177	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2434	Ega	1056	qa²²	q a ²²	q a ²²	1056
2435	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2436	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2437	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2438	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2439	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2440	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2441	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2618	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2619	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2620	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2621	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2622	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2623	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2624	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2123	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2124	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2125	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1758	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1759	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1760	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1761	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1762	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1763	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1764	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1765	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1766	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2625	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2626	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2627	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2628	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2629	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2630	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2631	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2632	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2633	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1819	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1820	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1821	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1822	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1823	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1824	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1825	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1826	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1827	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1828	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
536	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
537	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
538	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
539	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
540	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
541	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
542	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
543	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
3184	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
3185	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
3186	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
