ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
919	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
920	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
921	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
922	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
923	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
924	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
925	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
926	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
927	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
928	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2518	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2519	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2520	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2521	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2522	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2523	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2524	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2525	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1750	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1751	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1752	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1753	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1754	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1755	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1756	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1757	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1758	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1759	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1760	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2024	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2025	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2026	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2027	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2028	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2029	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2030	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2031	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2032	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2843	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2844	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2845	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2846	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2847	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2848	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2849	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2850	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2851	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2852	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2853	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1847	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1848	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1849	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1850	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1851	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1852	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
