ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
115	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
116	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
117	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
118	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
119	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
120	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
121	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
122	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
457	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
458	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
459	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
460	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
461	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
462	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
463	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
464	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
465	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
466	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
845	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
846	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
847	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
848	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
849	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
850	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
851	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
852	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2157	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2158	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2159	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2160	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2161	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2162	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2163	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2164	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2165	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2166	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2167	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
486	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
487	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
488	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
489	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
490	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
491	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
492	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
493	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
494	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1616	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1617	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1618	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1619	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1620	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1621	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1622	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1623	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1624	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1625	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1626	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2444	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2445	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2446	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2447	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
