ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1365	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1366	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1367	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1368	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1369	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1370	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1371	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1372	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1373	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1374	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
83	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
84	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
85	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
86	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
87	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
88	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
89	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
90	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1095	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1096	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1097	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1098	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1099	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1100	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1101	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1102	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1103	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1104	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1105	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1065	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1066	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1067	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1068	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1069	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1070	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1071	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1072	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1073	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1074	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1075	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1853	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1854	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1855	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1856	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1857	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1858	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1859	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1860	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1861	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
149	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
150	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
151	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
152	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
153	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
154	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
155	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
156	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
157	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
158	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
159	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2640	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2641	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2642	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2643	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2644	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2645	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2646	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2647	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2648	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2649	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2650	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
364	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
365	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
366	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
367	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
368	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
369	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
370	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
371	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
372	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
373	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
355	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
356	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
357	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
358	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
359	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
360	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
361	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
362	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
363	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1781	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1782	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1783	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1784	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
