ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
905	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
906	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
907	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
908	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
909	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
910	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
911	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
912	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2251	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2252	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2253	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2254	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2255	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2256	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2257	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2258	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2259	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2260	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2336	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2337	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2338	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2339	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2340	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2341	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2342	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2343	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2325	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2326	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2327	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2328	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2329	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2330	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2331	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2332	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2333	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2334	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2335	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1961	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1962	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1963	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1964	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1965	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1966	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1967	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1968	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1969	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1970	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1971	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1983	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1984	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1985	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1986	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1987	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1988	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1989	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1990	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1991	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1992	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1993	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1126	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1127	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1128	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1129	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1130	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1131	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1132	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1133	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1134	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1135	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1136	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1799	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1800	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1801	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1802	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1803	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1804	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1805	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1806	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1807	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1808	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2447	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2448	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2449	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2450	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2451	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2452	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2453	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2454	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2455	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2557	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2558	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2559	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2560	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2561	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2562	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2563	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2564	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2565	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2566	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2567	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2631	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2632	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2633	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2634	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2635	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2636	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2637	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2638	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2639	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2640	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1270	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1271	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1272	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1273	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1274	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1275	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1276	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1277	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1278	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1279	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1280	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1156	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1157	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1158	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1159	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1160	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
