ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
950	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
951	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
952	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
953	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
954	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
955	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
956	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
957	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2430	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2431	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2432	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2433	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2434	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2435	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2436	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2437	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2561	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2562	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2563	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2564	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2565	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2566	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2567	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2568	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2569	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2570	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2571	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1187	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1188	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1189	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1190	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1191	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1192	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1193	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1194	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1195	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2396	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2397	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2398	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2399	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2400	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2401	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2402	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2403	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2404	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2405	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2406	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1701	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1702	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1703	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1704	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1705	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1706	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1707	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1708	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1709	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1710	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1711	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
847	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
848	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
849	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
850	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
851	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
852	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
853	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
854	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
855	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
856	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1622	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1623	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1624	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1625	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1626	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1627	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1628	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1629	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1630	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2790	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2791	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2792	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2793	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2794	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2795	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2796	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2797	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2798	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2799	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2800	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
689	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
690	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
691	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
692	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
693	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
694	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
695	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
696	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
697	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
698	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
257	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
258	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
259	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
260	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
261	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
262	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
263	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
264	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
265	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
266	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
267	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1796	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1797	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1798	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1799	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1800	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1801	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1802	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1803	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1804	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1805	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1806	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2040	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2041	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2042	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2043	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2044	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2045	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2046	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2047	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2048	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2049	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2050	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2149	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2150	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2151	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2152	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2153	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2154	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2519	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2520	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
