ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
549	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
550	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
551	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
552	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
553	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
554	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
555	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
760	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
761	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
762	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
702	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
703	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
704	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
705	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1408	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1409	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1410	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1411	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1412	Rangoon	105	ti²²	t i ²²	t i ²²	105
1413	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1414	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1170	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1171	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1172	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1173	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1174	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
847	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
848	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
849	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
850	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
851	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
852	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
853	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
854	ProtoBurmish	118	ma³	m a ³	m a ³	118
121	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
122	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
123	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
124	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
125	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
126	Rangoon	12	je²²	j e ²²	j e ²²	12
127	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
