ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1267	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1268	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1269	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1270	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1271	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1272	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1273	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1363	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1364	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1365	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
87	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
88	Bola	105	ti³¹	t i ³¹	t i ³¹	105
89	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
90	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
91	Rangoon	105	ti²²	t i ²²	t i ²²	105
92	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
93	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
622	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
623	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
624	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
625	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
626	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
850	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
851	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
852	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
853	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
854	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
855	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
856	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
857	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
858	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
9	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
10	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
11	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
12	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
13	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
14	Rangoon	12	je²²	j e ²²	j e ²²	12
15	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
16	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
80	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
81	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
82	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
83	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
84	OldBurmese	123	tu	t u	t u	123
85	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
86	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
466	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
467	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
468	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
469	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
470	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
471	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
472	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
543	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
544	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
545	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
546	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
547	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
548	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
161	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
162	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
163	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
164	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
165	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
166	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
984	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
985	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
986	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
987	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
988	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
49	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
50	OldBurmese	131	cim	c i m	c i m	131
51	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
52	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
53	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
769	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
770	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
771	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
772	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
773	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
774	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1035	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1036	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1037	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1038	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1039	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1040	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1041	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1042	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
677	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
678	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
679	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
680	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
681	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
682	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
683	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1098	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1099	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1100	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1101	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1102	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1103	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1104	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1105	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
1356	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
1357	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
1358	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
1359	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
1360	Rangoon	164	ku²²	k u ²²	k u ²²	164
1361	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
1362	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1176	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1177	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1178	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1179	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1180	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1181	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
211	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
212	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
213	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
214	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
215	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
216	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
217	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
218	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
945	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
946	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
947	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
415	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
416	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
417	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
418	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
419	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
420	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
421	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
443	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
444	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
445	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
446	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
447	OldBurmese	179	krak	k r a k	k r a k	179
448	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
449	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
450	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
775	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
776	Bola	18	pi³¹	p i ³¹	p i ³¹	18
777	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
778	ProtoBurmish	18	bi²	b i ²	b i ²	18
1172	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1173	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1174	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1175	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
930	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
931	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
932	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
933	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
934	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
935	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
936	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
