ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1395	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1396	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1397	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1398	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1399	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1400	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1401	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
41	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
42	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
43	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
383	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
384	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
385	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
386	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1461	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1462	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1463	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1464	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1465	Rangoon	105	ti²²	t i ²²	t i ²²	105
1466	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1467	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
411	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
412	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
413	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
414	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
415	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
416	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
417	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
418	ProtoBurmish	118	ma³	m a ³	m a ³	118
1161	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1162	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1163	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1164	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1165	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1166	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1167	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1168	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1169	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
576	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
577	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
578	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
579	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
580	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
581	Rangoon	12	je²²	j e ²²	j e ²²	12
582	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
583	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
643	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
644	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
645	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
646	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
647	OldBurmese	123	tu	t u	t u	123
648	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
649	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1299	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1300	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1301	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1302	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1303	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1304	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1513	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1514	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1515	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1516	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1517	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1518	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
13	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
