ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
219	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
220	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
221	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
222	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
223	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
224	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
225	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
668	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
669	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
670	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
671	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
99	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
100	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
101	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
102	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
103	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
104	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
105	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
106	ProtoBurmish	118	ma³	m a ³	m a ³	118
119	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
120	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
121	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
122	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
123	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
124	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
125	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
126	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
127	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
839	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
840	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
841	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
842	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
843	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
