ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
472	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
473	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
474	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
475	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
476	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
477	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
478	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
298	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
299	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
300	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
301	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
302	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
310	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
311	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
312	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
313	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
314	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
315	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
316	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
317	ProtoBurmish	118	ma³	m a ³	m a ³	118
1	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
2	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
3	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
4	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
5	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
6	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
7	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
8	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
9	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
53	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
54	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
55	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
56	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
57	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
58	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
59	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
186	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
187	OldBurmese	131	cim	c i m	c i m	131
188	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
189	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
190	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
580	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
581	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
582	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
583	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
584	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
585	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
341	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
342	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
343	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
344	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
345	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
346	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
347	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
792	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
793	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
794	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
795	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
796	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
797	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
798	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
799	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
68	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
69	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
70	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
71	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
72	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
73	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
74	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
75	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
789	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
790	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
791	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
660	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
661	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
662	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
515	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
516	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
517	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
518	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
519	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
520	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
521	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
