ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
116	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
117	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
118	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
119	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
166	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
167	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
168	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
169	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
170	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
531	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
532	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
533	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
534	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
535	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
536	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
537	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
538	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
539	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
804	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
805	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
806	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
807	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
808	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
809	Rangoon	12	je²²	j e ²²	j e ²²	12
810	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
811	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
227	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
228	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
229	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
230	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
231	OldBurmese	123	tu	t u	t u	123
232	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
233	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
191	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
192	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
193	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
194	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
195	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
196	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
197	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
198	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
199	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
200	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
201	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
202	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
203	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
145	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
146	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
147	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
148	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
149	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
150	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
515	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
516	OldBurmese	131	cim	c i m	c i m	131
517	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
518	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
519	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
819	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
820	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
821	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
822	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
823	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
824	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
825	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
555	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
556	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
557	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
558	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
559	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
560	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
561	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
462	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
463	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
464	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
465	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
466	Rangoon	164	ku²²	k u ²²	k u ²²	164
467	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
468	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
639	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
640	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
641	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
642	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
643	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
644	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
709	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
710	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
711	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
508	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
509	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
510	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
511	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
512	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
513	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
514	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
187	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
188	Bola	18	pi³¹	p i ³¹	p i ³¹	18
189	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
190	ProtoBurmish	18	bi²	b i ²	b i ²	18
762	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
763	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
764	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
765	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
499	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
500	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
501	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
502	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
503	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
616	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
617	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
618	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
619	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
620	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
621	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
290	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
291	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
292	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
293	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
294	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
295	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
296	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
297	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
47	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
48	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
49	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
50	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
51	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
604	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
605	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
606	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
607	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
608	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
609	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
268	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
269	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
270	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
271	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
272	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
273	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
