ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
29	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
30	Bola	105	ti³¹	t i ³¹	t i ³¹	105
31	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
32	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
33	Rangoon	105	ti²²	t i ²²	t i ²²	105
34	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
35	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
766	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
767	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
768	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
769	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
770	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
378	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
379	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
380	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
381	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
382	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
383	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
384	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
385	ProtoBurmish	118	ma³	m a ³	m a ³	118
863	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
864	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
865	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
866	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
867	OldBurmese	123	tu	t u	t u	123
868	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
869	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
4	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
5	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
6	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
7	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
8	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
9	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
688	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
689	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
690	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
