ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
137	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
138	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
139	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
699	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
700	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
701	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
702	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
292	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
293	Bola	105	ti³¹	t i ³¹	t i ³¹	105
294	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
295	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
296	Rangoon	105	ti²²	t i ²²	t i ²²	105
297	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
298	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
624	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
625	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
626	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
627	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
628	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
629	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
630	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
512	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
513	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
514	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
515	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
516	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
517	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
271	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
272	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
273	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
274	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
275	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
276	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
348	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
349	OldBurmese	131	cim	c i m	c i m	131
350	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
351	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
352	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
170	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
171	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
172	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
173	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
174	Rangoon	164	ku²²	k u ²²	k u ²²	164
175	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
176	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
693	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
694	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
695	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
696	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
697	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
698	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
162	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
163	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
164	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
165	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
