ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
768	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
769	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
770	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
771	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
772	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
773	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
774	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
743	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
744	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
745	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
746	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
747	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
748	Rangoon	12	je²²	j e ²²	j e ²²	12
749	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
750	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
664	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
665	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
666	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
667	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
668	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
669	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
670	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
457	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
458	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
459	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
460	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
461	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
462	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
520	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
521	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
522	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
523	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
524	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
525	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
58	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
59	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
60	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
61	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
62	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
508	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
509	OldBurmese	131	cim	c i m	c i m	131
510	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
511	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
512	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
234	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
235	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
236	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
237	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
238	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
239	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
240	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
241	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
472	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
473	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
474	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
475	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
476	Rangoon	164	ku²²	k u ²²	k u ²²	164
477	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
478	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
111	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
112	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
113	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
114	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
115	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
116	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
330	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
331	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
332	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
333	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
334	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
335	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
336	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
337	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
526	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
527	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
528	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
529	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
530	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
637	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
638	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
639	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
640	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
641	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
642	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
103	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
104	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
105	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
106	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
107	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
454	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
455	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
456	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
722	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
723	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
724	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
725	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
726	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
727	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
311	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
312	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
313	Bola	202	ku³¹	k u ³¹	k u ³¹	202
314	Lashi	202	kou³³	k ou ³³	k ou ³³	202
315	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
316	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
317	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
318	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
319	ProtoBurmish	202	gu²	g u ²	g u ²	202
353	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
354	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
355	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
356	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
357	OldBurmese	206	ja	j a	j a	206
358	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
359	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
360	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
585	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
586	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
587	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
588	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
589	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
590	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
215	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
216	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
217	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
218	Lashi	214	jam³³	j a m ³³	j a m ³³	214
219	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
220	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
221	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
671	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
672	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
673	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
