ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
331	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
332	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
333	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
428	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
429	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
430	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
431	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
147	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
148	Bola	105	ti³¹	t i ³¹	t i ³¹	105
149	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
150	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
151	Rangoon	105	ti²²	t i ²²	t i ²²	105
152	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
153	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
210	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
211	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
212	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
213	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
214	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
215	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
216	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
217	ProtoBurmish	118	ma³	m a ³	m a ³	118
92	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
93	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
94	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
95	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
96	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
97	Rangoon	12	je²²	j e ²²	j e ²²	12
98	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
99	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
834	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
835	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
836	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
837	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
838	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
839	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
840	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
55	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
56	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
57	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
58	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
59	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
60	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
423	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
424	OldBurmese	131	cim	c i m	c i m	131
425	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
426	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
427	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
384	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
385	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
386	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
387	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
388	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
389	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
390	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
391	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
397	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
398	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
399	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
400	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
401	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
402	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
403	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
404	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
841	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
842	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
843	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
844	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
845	Rangoon	164	ku²²	k u ²²	k u ²²	164
846	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
847	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
658	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
659	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
660	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
661	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
662	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
663	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
664	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
665	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
7	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
8	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
9	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
79	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
80	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
81	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
82	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
83	OldBurmese	179	krak	k r a k	k r a k	179
84	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
85	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
86	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
457	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
458	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
459	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
460	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
461	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
462	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
463	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
464	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
318	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
319	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
320	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
321	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
322	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
323	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
324	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
325	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
590	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
591	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
592	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
593	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
594	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
125	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
126	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
127	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
128	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
129	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
130	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
432	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
433	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
434	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
435	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
436	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
437	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
438	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
439	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
353	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
