ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
694	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
695	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
696	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
826	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
827	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
828	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
829	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
830	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
465	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
466	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
467	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
468	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
469	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
470	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
471	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
472	ProtoBurmish	118	ma³	m a ³	m a ³	118
150	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
151	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
152	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
153	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
154	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
155	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
156	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
157	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
158	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
697	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
698	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
699	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
700	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
701	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
702	Rangoon	12	je²²	j e ²²	j e ²²	12
703	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
704	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
455	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
456	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
457	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
458	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
459	OldBurmese	123	tu	t u	t u	123
460	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
461	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
432	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
433	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
434	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
435	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
436	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
437	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
438	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
328	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
329	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
330	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
331	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
332	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
333	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
653	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
654	OldBurmese	131	cim	c i m	c i m	131
655	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
656	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
657	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
761	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
762	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
763	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
764	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
765	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
766	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
767	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
806	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
807	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
808	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
809	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
810	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
811	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
812	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
524	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
525	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
526	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
527	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
528	Rangoon	164	ku²²	k u ²²	k u ²²	164
529	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
530	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
603	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
604	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
605	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
606	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
607	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
608	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
476	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
477	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
478	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
479	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
480	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
481	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
482	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
483	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
554	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
555	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
556	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
127	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
128	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
129	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
25	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
26	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
27	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
28	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
29	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
591	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
592	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
593	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
594	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
595	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
596	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
203	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
204	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
205	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
206	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
207	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
393	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
394	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
395	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
396	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
397	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
398	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
423	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
424	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
