ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
21	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
22	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
23	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
160	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
161	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
162	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
163	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
596	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
597	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
598	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
599	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
600	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
601	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
602	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
603	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
604	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
194	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
195	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
196	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
197	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
198	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
199	Rangoon	12	je²²	j e ²²	j e ²²	12
200	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
201	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
791	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
792	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
793	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
794	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
795	OldBurmese	123	tu	t u	t u	123
796	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
797	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
747	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
748	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
749	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
750	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
751	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
752	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
753	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
754	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
678	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
679	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
680	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
681	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
682	Rangoon	164	ku²²	k u ²²	k u ²²	164
683	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
684	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
837	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
838	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
839	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
840	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
841	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
842	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
843	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
844	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
345	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
346	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
347	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
366	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
367	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
368	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
369	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
370	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
371	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
372	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
469	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
470	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
471	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
472	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
473	OldBurmese	179	krak	k r a k	k r a k	179
474	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
