ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
464	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
465	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
466	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
467	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
468	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
469	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
470	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
406	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
407	Bola	105	ti³¹	t i ³¹	t i ³¹	105
408	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
409	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
410	Rangoon	105	ti²²	t i ²²	t i ²²	105
411	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
412	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
660	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
661	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
662	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
663	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
664	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
366	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
367	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
368	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
369	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
370	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
371	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
372	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
373	ProtoBurmish	118	ma³	m a ³	m a ³	118
698	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
699	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
700	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
701	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
702	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
703	Rangoon	12	je²²	j e ²²	j e ²²	12
704	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
705	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
730	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
731	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
732	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
733	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
734	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
735	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
103	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
104	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
105	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
106	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
107	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
108	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
109	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
206	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
207	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
208	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
209	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
210	Rangoon	164	ku²²	k u ²²	k u ²²	164
211	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
212	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
2	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
3	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
4	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
5	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
6	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
589	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
590	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
591	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
592	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
593	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
594	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
595	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
596	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
81	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
82	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
83	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
345	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
346	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
347	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
348	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
349	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
350	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
351	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
563	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
564	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
565	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
