ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
294	Inapari	1000	juhi	j u h i	j u h i	1000
295	Yine	1000	joç	j o ç	j o ç	1000
296	ProtoPurus	1000	juki	j u k i	j u k i	1000
396	Inapari	1007	teri	t e r i	t e r i	1007
397	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
398	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
324	Apurina	1017	kema	k e m a	k e m a	1017
325	Inapari	1017	hama	h a m a	h a m a	1017
326	Yine	1017	çema	ç e m a	ç e m a	1017
327	ProtoPurus	1017	kema	k e m a	k e m a	1017
297	Apurina	1025	oka	o k a	o k a	1025
298	Yine	1025	hka	h k a	h k a	1025
299	ProtoPurus	1025	hoka	h o k a	h o k a	1025
622	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
623	Inapari	103	majuri	m a j u r i	m a j u r i	103
624	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
625	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
248	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
249	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
250	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
11	Inapari	1033	tʃa	tʃ a	tʃ a	1033
12	Yine	1033	ta	t a	t a	1033
13	ProtoPurus	1033	ta	t a	t a	1033
4	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
5	Yine	1041	hi	h i	h i	1041
6	ProtoPurus	1041	ha	h a	h a	1041
254	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
255	Yine	1051	knoha	k n o h a	k n o h a	1051
256	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
390	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
391	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
392	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
578	Apurina	1065	taka	t a k a	t a k a	1065
579	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
580	Yine	1065	tak	t a k	t a k	1065
581	ProtoPurus	1065	taka	t a k a	t a k a	1065
151	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
152	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
153	Yine	108	hijeka	h i j e k a	h i j e k a	108
154	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
310	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
311	Yine	1083	kota	k o t a	k o t a	1083
312	ProtoPurus	1083	kuta	k u t a	k u t a	1083
380	Inapari	1093	tina	t i n a	t i n a	1093
381	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
382	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
186	Apurina	1099	etama	e t a m a	e t a m a	1099
187	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
188	Yine	1099	et	e t	e t	1099
189	ProtoPurus	1099	eta	e t a	e t a	1099
224	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
225	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
226	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
585	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
586	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
587	ProtoPurus	1118	sika	s i k a	s i k a	1118
399	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
400	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
401	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
402	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
148	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
149	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
150	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
377	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
378	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
379	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
17	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
18	Yine	1142	akap	a k a p	a k a p	1142
19	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
126	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
127	Yine	1152	niklok	n i k l o k	n i k l o k	1152
128	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
63	Apurina	1160	noã	n o ã	n o ã	1160
64	Inapari	1160	ano	a n o	a n o	1160
65	Yine	1160	hanoh	h a n o h	h a n o h	1160
66	ProtoPurus	1160	hano	h a n o	h a n o	1160
567	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
568	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
569	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
336	Apurina	1179	kipa	k i p a	k i p a	1179
337	Inapari	1179	hipa	h i p a	h i p a	1179
338	ProtoPurus	1179	kipa	k i p a	k i p a	1179
36	Apurina	1186	eroka	e r o k a	e r o k a	1186
37	Yine	1186	erka	e r k a	e r k a	1186
38	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
265	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
266	Inapari	1192	neni	n e n i	n e n i	1192
267	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
268	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
7	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
8	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
9	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
10	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
