ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
289	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
290	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
291	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
292	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
272	Inapari	1000	juhi	j u h i	j u h i	1000
273	Yine	1000	joç	j o ç	j o ç	1000
274	ProtoPurus	1000	juki	j u k i	j u k i	1000
607	Inapari	1007	teri	t e r i	t e r i	1007
608	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
609	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
190	Inapari	1008	tʃa	tʃ a	tʃ a	1008
191	Yine	1008	ta	t a	t a	1008
192	ProtoPurus	1008	ta	t a	t a	1008
395	Apurina	1017	kema	k e m a	k e m a	1017
396	Inapari	1017	hama	h a m a	h a m a	1017
397	Yine	1017	çema	ç e m a	ç e m a	1017
398	ProtoPurus	1017	kema	k e m a	k e m a	1017
479	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
480	Inapari	103	majuri	m a j u r i	m a j u r i	103
481	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
482	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
84	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
85	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
86	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
255	Inapari	1033	tʃa	tʃ a	tʃ a	1033
256	Yine	1033	ta	t a	t a	1033
257	ProtoPurus	1033	ta	t a	t a	1033
444	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
445	Yine	1051	knoha	k n o h a	k n o h a	1051
446	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
472	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
473	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
474	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
231	Apurina	1065	taka	t a k a	t a k a	1065
232	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
233	Yine	1065	tak	t a k	t a k	1065
234	ProtoPurus	1065	taka	t a k a	t a k a	1065
453	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
454	Yine	1075	satok	s a t o k	s a t o k	1075
455	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
587	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
588	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
589	Yine	108	hijeka	h i j e k a	h i j e k a	108
590	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
382	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
383	Yine	1083	kota	k o t a	k o t a	1083
384	ProtoPurus	1083	kuta	k u t a	k u t a	1083
114	Inapari	1093	tina	t i n a	t i n a	1093
115	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
116	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
24	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
25	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
26	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
209	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
210	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
211	ProtoPurus	1118	sika	s i k a	s i k a	1118
13	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
14	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
15	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
