ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
215	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
216	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
217	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
218	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
246	Inapari	1000	juhi	j u h i	j u h i	1000
247	Yine	1000	joç	j o ç	j o ç	1000
248	ProtoPurus	1000	juki	j u k i	j u k i	1000
425	Inapari	1007	teri	t e r i	t e r i	1007
426	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
427	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
399	Inapari	1008	tʃa	tʃ a	tʃ a	1008
400	Yine	1008	ta	t a	t a	1008
401	ProtoPurus	1008	ta	t a	t a	1008
561	Apurina	1017	kema	k e m a	k e m a	1017
562	Inapari	1017	hama	h a m a	h a m a	1017
563	Yine	1017	çema	ç e m a	ç e m a	1017
564	ProtoPurus	1017	kema	k e m a	k e m a	1017
536	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
537	Inapari	103	majuri	m a j u r i	m a j u r i	103
538	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
539	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
530	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
531	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
532	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
512	Inapari	1033	tʃa	tʃ a	tʃ a	1033
513	Yine	1033	ta	t a	t a	1033
514	ProtoPurus	1033	ta	t a	t a	1033
386	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
387	Yine	1041	hi	h i	h i	1041
388	ProtoPurus	1041	ha	h a	h a	1041
476	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
477	Yine	1051	knoha	k n o h a	k n o h a	1051
478	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
460	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
461	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
462	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
32	Apurina	1065	taka	t a k a	t a k a	1065
33	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
34	Yine	1065	tak	t a k	t a k	1065
35	ProtoPurus	1065	taka	t a k a	t a k a	1065
396	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
397	Yine	1075	satok	s a t o k	s a t o k	1075
398	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
127	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
128	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
129	Yine	108	hijeka	h i j e k a	h i j e k a	108
130	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
124	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
125	Yine	1083	kota	k o t a	k o t a	1083
126	ProtoPurus	1083	kuta	k u t a	k u t a	1083
393	Inapari	1093	tina	t i n a	t i n a	1093
394	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
395	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
96	Apurina	1099	etama	e t a m a	e t a m a	1099
97	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
98	Yine	1099	et	e t	e t	1099
99	ProtoPurus	1099	eta	e t a	e t a	1099
408	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
409	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
410	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
435	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
436	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
437	ProtoPurus	1118	sika	s i k a	s i k a	1118
615	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
616	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
617	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
618	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
442	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
443	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
444	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
329	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
330	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
331	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
326	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
327	Yine	1142	akap	a k a p	a k a p	1142
328	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
495	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
496	Yine	1152	niklok	n i k l o k	n i k l o k	1152
497	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
367	Apurina	1160	noã	n o ã	n o ã	1160
368	Inapari	1160	ano	a n o	a n o	1160
369	Yine	1160	hanoh	h a n o h	h a n o h	1160
370	ProtoPurus	1160	hano	h a n o	h a n o	1160
157	Apurina	1171	jana	j a n a	j a n a	1171
158	Inapari	1171	jana	j a n a	j a n a	1171
159	Yine	1171	jan	j a n	j a n	1171
160	ProtoPurus	1171	jana	j a n a	j a n a	1171
467	Apurina	1179	kipa	k i p a	k i p a	1179
468	Inapari	1179	hipa	h i p a	h i p a	1179
469	ProtoPurus	1179	kipa	k i p a	k i p a	1179
112	Apurina	1186	eroka	e r o k a	e r o k a	1186
113	Yine	1186	erka	e r k a	e r k a	1186
114	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
438	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
439	Inapari	1192	neni	n e n i	n e n i	1192
440	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
441	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
76	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
77	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
78	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
79	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
498	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
499	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
500	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
501	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
279	Apurina	1211	epi	e p i	e p i	1211
280	Inapari	1211	hepi	h e p i	h e p i	1211
281	Yine	1211	hepi	h e p i	h e p i	1211
282	ProtoPurus	1211	hepi	h e p i	h e p i	1211
487	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
488	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
489	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
490	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
585	Apurina	1223	ta	t a	t a	1223
586	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
587	Yine	1223	ta	t a	t a	1223
588	ProtoPurus	1223	ta	t a	t a	1223
608	Apurina	1229	poko	p o k o	p o k o	1229
609	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
610	Yine	1229	pok	p o k	p o k	1229
611	ProtoPurus	1229	puku	p u k u	p u k u	1229
179	Inapari	1242	huni	h u n i	h u n i	1242
180	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
181	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
558	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
559	Yine	1246	potsja	p o ts j a	p o ts j a	1246
560	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
18	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
19	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
