ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
461	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
462	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
463	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
464	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
124	Inapari	1000	juhi	j u h i	j u h i	1000
125	Yine	1000	joç	j o ç	j o ç	1000
126	ProtoPurus	1000	juki	j u k i	j u k i	1000
384	Inapari	1007	teri	t e r i	t e r i	1007
385	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
386	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
417	Inapari	1008	tʃa	tʃ a	tʃ a	1008
418	Yine	1008	ta	t a	t a	1008
419	ProtoPurus	1008	ta	t a	t a	1008
619	Apurina	1017	kema	k e m a	k e m a	1017
620	Inapari	1017	hama	h a m a	h a m a	1017
621	Yine	1017	çema	ç e m a	ç e m a	1017
622	ProtoPurus	1017	kema	k e m a	k e m a	1017
553	Apurina	1025	oka	o k a	o k a	1025
554	Yine	1025	hka	h k a	h k a	1025
555	ProtoPurus	1025	hoka	h o k a	h o k a	1025
205	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
206	Inapari	103	majuri	m a j u r i	m a j u r i	103
207	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
208	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
39	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
40	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
41	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
118	Inapari	1033	tʃa	tʃ a	tʃ a	1033
119	Yine	1033	ta	t a	t a	1033
120	ProtoPurus	1033	ta	t a	t a	1033
563	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
564	Yine	1041	hi	h i	h i	1041
565	ProtoPurus	1041	ha	h a	h a	1041
111	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
112	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
113	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
290	Apurina	1065	taka	t a k a	t a k a	1065
291	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
292	Yine	1065	tak	t a k	t a k	1065
293	ProtoPurus	1065	taka	t a k a	t a k a	1065
414	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
415	Yine	1075	satok	s a t o k	s a t o k	1075
416	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
505	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
506	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
507	Yine	108	hijeka	h i j e k a	h i j e k a	108
508	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
352	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
353	Yine	1083	kota	k o t a	k o t a	1083
354	ProtoPurus	1083	kuta	k u t a	k u t a	1083
338	Inapari	1093	tina	t i n a	t i n a	1093
339	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
340	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
436	Apurina	1099	etama	e t a m a	e t a m a	1099
437	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
438	Yine	1099	et	e t	e t	1099
439	ProtoPurus	1099	eta	e t a	e t a	1099
269	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
270	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
271	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
32	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
33	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
34	ProtoPurus	1118	sika	s i k a	s i k a	1118
107	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
108	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
109	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
110	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
198	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
199	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
200	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
502	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
503	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
504	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
131	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
132	Yine	1142	akap	a k a p	a k a p	1142
133	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
222	Apurina	1160	noã	n o ã	n o ã	1160
223	Inapari	1160	ano	a n o	a n o	1160
224	Yine	1160	hanoh	h a n o h	h a n o h	1160
225	ProtoPurus	1160	hano	h a n o	h a n o	1160
176	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
177	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
178	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
258	Apurina	1171	jana	j a n a	j a n a	1171
259	Inapari	1171	jana	j a n a	j a n a	1171
260	Yine	1171	jan	j a n	j a n	1171
261	ProtoPurus	1171	jana	j a n a	j a n a	1171
391	Apurina	1186	eroka	e r o k a	e r o k a	1186
392	Yine	1186	erka	e r k a	e r k a	1186
393	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
515	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
516	Inapari	1192	neni	n e n i	n e n i	1192
517	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
518	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
319	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
320	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
321	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
322	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
546	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
547	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
548	Yine	121	hraha	h r a h a	h r a h a	121
549	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
528	Apurina	1211	epi	e p i	e p i	1211
529	Inapari	1211	hepi	h e p i	h e p i	1211
530	Yine	1211	hepi	h e p i	h e p i	1211
531	ProtoPurus	1211	hepi	h e p i	h e p i	1211
532	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
533	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
534	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
535	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
1	Apurina	1223	ta	t a	t a	1223
2	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
3	Yine	1223	ta	t a	t a	1223
4	ProtoPurus	1223	ta	t a	t a	1223
138	Apurina	1229	poko	p o k o	p o k o	1229
139	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
140	Yine	1229	pok	p o k	p o k	1229
141	ProtoPurus	1229	puku	p u k u	p u k u	1229
380	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
381	Inapari	1237	hani	h a n i	h a n i	1237
382	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
383	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
226	Inapari	1242	huni	h u n i	h u n i	1242
227	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
228	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
543	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
544	Yine	1246	potsja	p o ts j a	p o ts j a	1246
545	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
482	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
483	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
484	Yine	1257	meçi	m e ç i	m e ç i	1257
485	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
550	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
551	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
552	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
345	Apurina	1278	tsomi	ts o m i	ts o m i	1278
346	Inapari	1278	tomi	t o m i	t o m i	1278
347	Yine	1278	tsomi	ts o m i	ts o m i	1278
348	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
159	Inapari	1285	heni	h e n i	h e n i	1285
160	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
161	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
377	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
378	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
379	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
229	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
230	Yine	1292	kapet	k a p e t	k a p e t	1292
231	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
201	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
202	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
203	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
204	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
46	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
47	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
48	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
239	Apurina	133	mane	m a n e	m a n e	133
240	Inapari	133	mana	m a n a	m a n a	133
241	Yine	133	mane	m a n e	m a n e	133
242	ProtoPurus	133	mane	m a n e	m a n e	133
209	Apurina	140	apɨ	a p ɨ	a p ɨ	140
210	Inapari	140	apɨ	a p ɨ	a p ɨ	140
211	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
212	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
387	Apurina	147	tapo	t a p o	t a p o	147
388	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
389	Yine	147	hitpo	h i t p o	h i t p o	147
390	ProtoPurus	147	tapu	t a p u	t a p u	147
566	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
567	Inapari	153	puri	p u r i	p u r i	153
568	Yine	153	plɨ	p l ɨ	p l ɨ	153
569	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
149	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
150	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
151	Yine	159	tnɨ	t n ɨ	t n ɨ	159
152	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
235	Apurina	17	kotsa	k o ts a	k o ts a	17
236	Inapari	17	uta	u t a	u t a	17
237	Yine	17	kotsa	k o ts a	k o ts a	17
238	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
303	Inapari	177	mutu	m u t u	m u t u	177
304	Yine	177	moto	m o t o	m o t o	177
305	ProtoPurus	177	mutu	m u t u	m u t u	177
53	Inapari	183	atari	a t a r i	a t a r i	183
54	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
55	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
142	Apurina	187	kanawa	k a n a w a	k a n a w a	187
143	Inapari	187	anawa	a n a w a	a n a w a	187
144	Yine	187	kanawa	k a n a w a	k a n a w a	187
145	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
70	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
71	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
72	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
300	Apurina	196	ka	k a	k a	196
301	Yine	196	ka	k a	k a	196
302	ProtoPurus	196	ka	k a	k a	196
156	Apurina	201	toro	t o r o	t o r o	201
157	Inapari	201	turu	t u r u	t u r u	201
158	ProtoPurus	201	turu	t u r u	t u r u	201
56	Inapari	208	pi	p i	p i	208
57	Yine	208	pi	p i	p i	208
58	ProtoPurus	208	pi	p i	p i	208
80	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
81	Inapari	218	apiː	a p iː	a p iː	218
82	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
83	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
401	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
402	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
403	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
454	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
455	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
456	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
5	Apurina	228	ka	k a	k a	228
6	Yine	228	ka	k a	k a	228
7	ProtoPurus	228	ka	k a	k a	228
162	Inapari	24	teno	t e n o	t e n o	24
163	Yine	24	teno	t e n o	t e n o	24
164	ProtoPurus	24	teno	t e n o	t e n o	24
489	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
490	Yine	240	anika	a n i k a	a n i k a	240
491	ProtoPurus	240	anika	a n i k a	a n i k a	240
77	Inapari	249	juturo	j u t u r o	j u t u r o	249
78	Yine	249	jotlo	j o t l o	j o t l o	249
79	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
570	Inapari	253	itu	i t u	i t u	253
571	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
572	ProtoPurus	253	situ	s i t u	s i t u	253
216	Inapari	259	puperi	p u p e r i	p u p e r i	259
217	Yine	259	popri	p o p r i	p o p r i	259
218	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
341	Apurina	266	opai	o p a i	o p a i	266
342	Inapari	266	hupai	h u p a i	h u p a i	266
343	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
344	ProtoPurus	266	hupai	h u p a i	h u p a i	266
185	Apurina	275	kenako	k e n a k o	k e n a k o	275
186	Yine	275	çnako	ç n a k o	ç n a k o	275
187	ProtoPurus	275	kena	k e n a	k e n a	275
262	Apurina	28	tʃi	tʃ i	tʃ i	28
263	Inapari	28	ti	t i	t i	28
264	Yine	28	tʃi	tʃ i	tʃ i	28
265	ProtoPurus	28	tsi	ts i	ts i	28
49	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
50	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
51	Yine	284	naçi	n a ç i	n a ç i	284
52	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
182	Inapari	292	hitu	h i t u	h i t u	292
183	Yine	292	hitso	h i ts o	h i ts o	292
184	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
370	Apurina	301	okɨ	o k ɨ	o k ɨ	301
371	Yine	301	hoçi	h o ç i	h o ç i	301
372	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
232	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
233	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
234	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
331	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
332	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
333	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
334	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
103	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
104	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
105	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
106	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
96	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
97	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
98	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
99	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
398	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
399	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
400	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
595	Apurina	339	tika	t i k a	t i k a	339
596	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
597	Yine	339	tʃka	tʃ k a	tʃ k a	339
