ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
70	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
71	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
72	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
73	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
427	Inapari	1000	juhi	j u h i	j u h i	1000
428	Yine	1000	joç	j o ç	j o ç	1000
429	ProtoPurus	1000	juki	j u k i	j u k i	1000
360	Inapari	1007	teri	t e r i	t e r i	1007
361	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
362	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
32	Inapari	1008	tʃa	tʃ a	tʃ a	1008
33	Yine	1008	ta	t a	t a	1008
34	ProtoPurus	1008	ta	t a	t a	1008
569	Apurina	1017	kema	k e m a	k e m a	1017
570	Inapari	1017	hama	h a m a	h a m a	1017
571	Yine	1017	çema	ç e m a	ç e m a	1017
572	ProtoPurus	1017	kema	k e m a	k e m a	1017
545	Apurina	1025	oka	o k a	o k a	1025
546	Yine	1025	hka	h k a	h k a	1025
547	ProtoPurus	1025	hoka	h o k a	h o k a	1025
593	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
594	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
595	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
190	Inapari	1033	tʃa	tʃ a	tʃ a	1033
191	Yine	1033	ta	t a	t a	1033
192	ProtoPurus	1033	ta	t a	t a	1033
324	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
325	Yine	1041	hi	h i	h i	1041
326	ProtoPurus	1041	ha	h a	h a	1041
121	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
122	Yine	1051	knoha	k n o h a	k n o h a	1051
123	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
146	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
147	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
148	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
555	Apurina	1065	taka	t a k a	t a k a	1065
556	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
557	Yine	1065	tak	t a k	t a k	1065
558	ProtoPurus	1065	taka	t a k a	t a k a	1065
60	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
61	Yine	1075	satok	s a t o k	s a t o k	1075
62	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
228	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
229	Yine	1083	kota	k o t a	k o t a	1083
230	ProtoPurus	1083	kuta	k u t a	k u t a	1083
617	Inapari	1093	tina	t i n a	t i n a	1093
618	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
619	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
49	Apurina	1099	etama	e t a m a	e t a m a	1099
50	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
51	Yine	1099	et	e t	e t	1099
52	ProtoPurus	1099	eta	e t a	e t a	1099
170	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
171	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
172	ProtoPurus	1118	sika	s i k a	s i k a	1118
327	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
328	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
329	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
330	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
176	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
177	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
178	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
292	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
293	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
294	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
111	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
112	Yine	1142	akap	a k a p	a k a p	1142
113	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
552	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
553	Yine	1152	niklok	n i k l o k	n i k l o k	1152
554	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
179	Apurina	1160	noã	n o ã	n o ã	1160
180	Inapari	1160	ano	a n o	a n o	1160
181	Yine	1160	hanoh	h a n o h	h a n o h	1160
182	ProtoPurus	1160	hano	h a n o	h a n o	1160
82	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
83	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
84	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
541	Apurina	1171	jana	j a n a	j a n a	1171
542	Inapari	1171	jana	j a n a	j a n a	1171
543	Yine	1171	jan	j a n	j a n	1171
544	ProtoPurus	1171	jana	j a n a	j a n a	1171
42	Apurina	1179	kipa	k i p a	k i p a	1179
43	Inapari	1179	hipa	h i p a	h i p a	1179
44	ProtoPurus	1179	kipa	k i p a	k i p a	1179
262	Apurina	1186	eroka	e r o k a	e r o k a	1186
263	Yine	1186	erka	e r k a	e r k a	1186
264	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
295	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
296	Inapari	1192	neni	n e n i	n e n i	1192
297	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
