ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
5	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
6	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
7	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
294	Inapari	1000	juhi	j u h i	j u h i	1000
295	Yine	1000	joç	j o ç	j o ç	1000
296	ProtoPurus	1000	juki	j u k i	j u k i	1000
400	Inapari	1007	teri	t e r i	t e r i	1007
401	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
402	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
253	Apurina	1017	kema	k e m a	k e m a	1017
254	Inapari	1017	hama	h a m a	h a m a	1017
255	Yine	1017	çema	ç e m a	ç e m a	1017
256	ProtoPurus	1017	kema	k e m a	k e m a	1017
363	Apurina	1025	oka	o k a	o k a	1025
364	Yine	1025	hka	h k a	h k a	1025
365	ProtoPurus	1025	hoka	h o k a	h o k a	1025
601	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
602	Inapari	103	majuri	m a j u r i	m a j u r i	103
603	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
604	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
446	Inapari	1033	tʃa	tʃ a	tʃ a	1033
447	Yine	1033	ta	t a	t a	1033
448	ProtoPurus	1033	ta	t a	t a	1033
92	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
93	Yine	1041	hi	h i	h i	1041
94	ProtoPurus	1041	ha	h a	h a	1041
546	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
547	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
548	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
589	Apurina	1065	taka	t a k a	t a k a	1065
590	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
591	Yine	1065	tak	t a k	t a k	1065
592	ProtoPurus	1065	taka	t a k a	t a k a	1065
524	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
525	Yine	1075	satok	s a t o k	s a t o k	1075
526	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
452	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
453	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
