ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1459	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1460	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1461	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1462	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1463	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1464	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1465	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1466	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1467	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1468	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
90	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
91	Kayan	1027	ma³³	m a ³³	m a ³³	1027
92	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
93	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
94	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
95	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
96	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
97	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
98	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
99	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
100	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
65	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
66	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
67	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
68	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
69	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
70	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
71	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
72	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
73	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
550	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
551	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
552	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
553	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
554	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
555	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
556	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
557	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
558	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
559	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
560	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1474	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1475	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1476	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1477	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1478	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1479	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1480	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1481	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1482	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1483	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
301	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
302	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
303	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
304	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
305	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
306	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
307	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
308	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
309	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
310	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1408	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1409	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1410	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1411	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1412	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1413	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
