ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
250	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
251	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
252	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
253	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
254	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
255	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
256	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
257	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
258	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
259	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
173	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
174	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
175	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
176	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
177	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
178	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
179	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
180	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1545	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1546	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1547	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1548	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1549	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1550	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1551	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1552	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1553	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
