ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
533	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
534	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
535	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
536	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
537	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
538	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
539	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
540	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
541	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
542	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1583	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1584	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1585	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1586	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1587	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1588	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1589	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1590	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1591	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1592	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1593	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1298	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1299	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1300	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1301	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1302	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1303	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1304	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1305	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1306	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1307	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1308	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
958	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
959	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
960	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
961	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
962	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
963	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
964	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
965	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
966	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
967	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
968	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
386	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
387	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
388	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
389	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
390	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
391	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
392	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
393	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
394	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
395	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
396	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
160	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
161	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
162	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
163	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
164	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
165	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
166	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
167	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
168	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
169	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1416	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1417	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1418	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1419	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1420	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1421	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1422	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1423	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1424	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
250	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
251	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
252	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
253	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
254	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
255	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
256	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
257	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
258	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
259	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
260	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1178	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1179	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1180	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1181	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1182	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1183	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1184	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1185	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1186	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1187	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1188	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1012	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1013	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1014	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1015	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1016	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1017	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1018	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1019	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1020	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1021	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1022	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1339	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1340	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1341	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1342	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1343	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1344	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1257	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1258	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1259	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
