ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
210	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
211	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
212	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
213	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
214	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
215	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
216	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
217	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1134	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1135	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1136	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1137	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1138	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1139	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1140	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1141	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1142	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1143	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1525	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1526	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1527	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1528	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1529	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1530	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1531	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1532	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
689	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
690	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
691	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
692	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
693	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
694	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
695	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
696	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
697	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
698	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
699	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
619	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
620	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
621	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
622	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
623	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
624	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
625	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
626	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
627	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
628	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
629	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
897	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
898	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
899	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
900	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
901	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
