ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
311	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
312	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
313	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
314	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
315	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
316	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
317	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
318	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
686	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
687	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
688	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
689	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
690	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
691	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
692	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
693	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
878	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
879	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
880	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
881	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
882	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
883	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
884	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
885	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
886	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
887	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
888	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1467	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1468	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1469	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1470	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1471	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1472	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1473	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1474	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1475	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1476	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1477	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
806	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
807	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
