ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
433	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
434	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
435	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
436	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
437	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
438	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
439	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
440	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
905	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
906	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
907	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
908	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
909	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
910	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
911	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
912	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
913	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
337	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
338	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
339	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
340	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
341	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
342	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
343	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
344	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
345	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
346	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
347	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1094	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1095	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1096	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1097	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1098	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1099	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1100	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1101	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1102	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1103	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1104	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
632	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
633	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
634	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
635	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
636	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
637	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
638	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
639	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
640	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
641	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1560	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1561	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1562	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1563	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1564	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1565	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1566	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1567	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1568	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1569	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
348	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
349	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
350	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
351	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
352	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
353	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
