ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
703	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
704	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
705	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
706	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
707	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
708	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
709	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
710	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
503	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
504	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
505	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
506	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
507	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
508	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
509	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
510	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
569	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
570	Kayan	1027	ma³³	m a ³³	m a ³³	1027
571	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
572	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
573	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
574	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
575	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
576	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
577	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
578	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
579	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
740	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
741	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
742	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
743	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
744	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
745	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
746	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
747	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
748	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
749	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
750	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1189	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
