ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
968	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
969	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
970	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
971	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
972	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
973	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
974	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
975	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
164	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
165	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
166	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
167	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
168	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
169	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
170	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
171	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
172	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
173	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
174	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1599	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1600	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1601	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1602	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1603	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1604	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1605	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1606	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1607	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1608	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1609	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
426	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
427	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
428	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
429	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
430	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
431	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
432	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
433	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
434	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
435	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
