ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1110	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1111	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1112	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1113	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1114	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1115	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1116	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1117	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1118	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1119	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
432	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
433	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
434	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
435	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
436	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
437	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
438	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
439	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
440	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
441	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
442	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
782	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
783	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
784	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
785	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
786	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
787	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
788	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
789	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
790	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
40	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
41	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
42	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
43	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
