ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
433	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
434	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
435	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
436	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
437	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
438	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
439	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
440	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1070	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1071	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1072	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1073	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1074	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1075	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1076	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1077	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1078	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1079	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
548	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
549	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
550	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
551	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
552	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
553	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
554	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
555	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1197	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1198	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1199	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1200	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1201	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1202	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1203	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1204	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1205	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1206	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1207	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
996	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
997	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
998	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
999	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1000	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1001	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1002	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1003	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1004	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1215	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1216	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1217	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1218	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1219	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1220	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1221	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1222	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1223	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
715	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
716	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
717	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
718	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
719	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
720	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
721	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
722	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
