ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
49	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
50	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
51	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
52	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
46	Inapari	1000	juhi	j u h i	j u h i	1000
47	Yine	1000	joç	j o ç	j o ç	1000
48	ProtoPurus	1000	juki	j u k i	j u k i	1000
82	Inapari	1033	tʃa	tʃ a	tʃ a	1033
83	Yine	1033	ta	t a	t a	1033
84	ProtoPurus	1033	ta	t a	t a	1033
85	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
86	Yine	1083	kota	k o t a	k o t a	1083
87	ProtoPurus	1083	kuta	k u t a	k u t a	1083
106	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
107	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
108	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
68	Apurina	1160	noã	n o ã	n o ã	1160
69	Inapari	1160	ano	a n o	a n o	1160
70	Yine	1160	hanoh	h a n o h	h a n o h	1160
71	ProtoPurus	1160	hano	h a n o	h a n o	1160
5	Apurina	1186	eroka	e r o k a	e r o k a	1186
6	Yine	1186	erka	e r k a	e r k a	1186
7	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
65	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
66	Yine	1246	potsja	p o ts j a	p o ts j a	1246
67	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
109	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
110	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
111	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
103	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
104	Yine	1292	kapet	k a p e t	k a p e t	1292
105	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
78	Apurina	187	kanawa	k a n a w a	k a n a w a	187
79	Inapari	187	anawa	a n a w a	a n a w a	187
80	Yine	187	kanawa	k a n a w a	k a n a w a	187
81	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
18	Inapari	24	teno	t e n o	t e n o	24
19	Yine	24	teno	t e n o	t e n o	24
20	ProtoPurus	24	teno	t e n o	t e n o	24
75	Inapari	253	itu	i t u	i t u	253
76	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
77	ProtoPurus	253	situ	s i t u	s i t u	253
112	Inapari	259	puperi	p u p e r i	p u p e r i	259
113	Yine	259	popri	p o p r i	p o p r i	259
114	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
1	Apurina	28	tʃi	tʃ i	tʃ i	28
2	Inapari	28	ti	t i	t i	28
3	Yine	28	tʃi	tʃ i	tʃ i	28
4	ProtoPurus	28	tsi	ts i	ts i	28
92	Apurina	301	okɨ	o k ɨ	o k ɨ	301
93	Yine	301	hoçi	h o ç i	h o ç i	301
94	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
36	Inapari	348	titi	t i t i	t i t i	348
37	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
38	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
118	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
119	Inapari	357	hima	h i m a	h i m a	357
120	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
121	ProtoPurus	357	sima	s i m a	s i m a	357
21	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
22	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
23	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
24	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
32	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
33	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
34	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
35	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
42	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
43	Inapari	493	aina	a i n a	a i n a	493
44	Yine	493	kina	k i n a	k i n a	493
45	ProtoPurus	493	kaina	k a i n a	k a i n a	493
29	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
30	Yine	511	jaka	j a k a	j a k a	511
31	ProtoPurus	511	jaka	j a k a	j a k a	511
