ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
77	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
78	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
79	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
80	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
114	Inapari	1000	juhi	j u h i	j u h i	1000
115	Yine	1000	joç	j o ç	j o ç	1000
116	ProtoPurus	1000	juki	j u k i	j u k i	1000
137	Apurina	1025	oka	o k a	o k a	1025
138	Yine	1025	hka	h k a	h k a	1025
139	ProtoPurus	1025	hoka	h o k a	h o k a	1025
20	Apurina	1099	etama	e t a m a	e t a m a	1099
21	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
22	Yine	1099	et	e t	e t	1099
23	ProtoPurus	1099	eta	e t a	e t a	1099
106	Apurina	1160	noã	n o ã	n o ã	1160
107	Inapari	1160	ano	a n o	a n o	1160
108	Yine	1160	hanoh	h a n o h	h a n o h	1160
109	ProtoPurus	1160	hano	h a n o	h a n o	1160
110	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
111	Inapari	1192	neni	n e n i	n e n i	1192
112	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
113	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
140	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
141	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
142	Yine	121	hraha	h r a h a	h r a h a	121
143	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
1	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
2	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
3	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
4	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
67	Apurina	1278	tsomi	ts o m i	ts o m i	1278
68	Inapari	1278	tomi	t o m i	t o m i	1278
69	Yine	1278	tsomi	ts o m i	ts o m i	1278
70	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
95	Inapari	1285	heni	h e n i	h e n i	1285
96	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
97	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
42	Apurina	133	mane	m a n e	m a n e	133
43	Inapari	133	mana	m a n a	m a n a	133
44	Yine	133	mane	m a n e	m a n e	133
45	ProtoPurus	133	mane	m a n e	m a n e	133
24	Apurina	140	apɨ	a p ɨ	a p ɨ	140
25	Inapari	140	apɨ	a p ɨ	a p ɨ	140
26	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
27	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
17	Inapari	183	atari	a t a r i	a t a r i	183
18	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
19	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
74	Inapari	208	pi	p i	p i	208
75	Yine	208	pi	p i	p i	208
76	ProtoPurus	208	pi	p i	p i	208
46	Apurina	228	ka	k a	k a	228
47	Yine	228	ka	k a	k a	228
48	ProtoPurus	228	ka	k a	k a	228
131	Apurina	275	kenako	k e n a k o	k e n a k o	275
132	Yine	275	çnako	ç n a k o	ç n a k o	275
133	ProtoPurus	275	kena	k e n a	k e n a	275
128	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
129	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
130	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
120	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
121	Inapari	357	hima	h i m a	h i m a	357
122	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
123	ProtoPurus	357	sima	s i m a	s i m a	357
5	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
6	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
7	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
8	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
124	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
125	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
126	Yine	420	açiro	a ç i r o	a ç i r o	420
127	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
81	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
82	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
83	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
84	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
98	Apurina	438	piti	p i t i	p i t i	438
99	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
100	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
101	ProtoPurus	438	piti	p i t i	p i t i	438
89	Inapari	479	hame	h a m e	h a m e	479
90	Yine	479	hame	h a m e	h a m e	479
91	ProtoPurus	479	hame	h a m e	h a m e	479
28	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
29	Yine	511	jaka	j a k a	j a k a	511
30	ProtoPurus	511	jaka	j a k a	j a k a	511
13	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
14	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
15	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
16	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
60	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
61	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
62	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
53	Apurina	612	natu	n a t u	n a t u	612
54	Inapari	612	natu	n a t u	n a t u	612
55	Yine	612	nato	n a t o	n a t o	612
56	ProtoPurus	612	natu	n a t u	n a t u	612
63	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
64	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
65	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
66	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
71	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
72	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
73	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
57	Inapari	756	hina	h i n a	h i n a	756
58	Yine	756	hina	h i n a	h i n a	756
59	ProtoPurus	756	hina	h i n a	h i n a	756
134	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
135	Yine	760	kʃi	k ʃ i	k ʃ i	760
136	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
9	Apurina	799	pate	p a t e	p a t e	799
10	Inapari	799	pate	p a t e	p a t e	799
11	Yine	799	pate	p a t e	p a t e	799
12	ProtoPurus	799	pate	p a t e	p a t e	799
38	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
39	Inapari	824	himeni	h i m e n i	h i m e n i	824
40	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
41	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
92	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
93	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
94	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
49	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
50	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
51	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
52	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
85	Apurina	868	kema	k e m a	k e m a	868
86	Inapari	868	hama	h a m a	h a m a	868
87	Yine	868	çema	ç e m a	ç e m a	868
88	ProtoPurus	868	kema	k e m a	k e m a	868
34	Apurina	873	kamara	k a m a r a	k a m a r a	873
