ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
37	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
38	Yine	1075	satok	s a t o k	s a t o k	1075
39	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
93	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
94	Yine	1083	kota	k o t a	k o t a	1083
95	ProtoPurus	1083	kuta	k u t a	k u t a	1083
22	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
23	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
24	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
66	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
67	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
68	ProtoPurus	1118	sika	s i k a	s i k a	1118
8	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
9	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
10	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
53	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
54	Yine	1142	akap	a k a p	a k a p	1142
55	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
130	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
131	Yine	1152	niklok	n i k l o k	n i k l o k	1152
132	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
40	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
41	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
42	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
115	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
116	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
117	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
118	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
59	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
60	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
61	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
62	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
76	Inapari	1242	huni	h u n i	h u n i	1242
77	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
78	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
31	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
32	Yine	1246	potsja	p o ts j a	p o ts j a	1246
33	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
86	Inapari	1285	heni	h e n i	h e n i	1285
87	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
88	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
83	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
84	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
85	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
25	Inapari	183	atari	a t a r i	a t a r i	183
26	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
27	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
43	Inapari	208	pi	p i	p i	208
44	Yine	208	pi	p i	p i	208
45	ProtoPurus	208	pi	p i	p i	208
123	Apurina	275	kenako	k e n a k o	k e n a k o	275
124	Yine	275	çnako	ç n a k o	ç n a k o	275
125	ProtoPurus	275	kena	k e n a	k e n a	275
79	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
80	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
81	Yine	284	naçi	n a ç i	n a ç i	284
82	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
46	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
47	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
48	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
49	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
34	Inapari	379	heri	h e r i	h e r i	379
35	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
36	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
96	Apurina	384	kiti	k i t i	k i t i	384
97	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
98	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
99	ProtoPurus	384	kiti	k i t i	k i t i	384
126	Apurina	392	ro	r o	r o	392
127	Inapari	392	ro	r o	r o	392
128	Yine	392	ro	r o	r o	392
129	ProtoPurus	392	ro	r o	r o	392
11	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
12	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
13	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
14	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
111	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
112	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
113	Yine	420	açiro	a ç i r o	a ç i r o	420
114	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
15	Apurina	438	piti	p i t i	p i t i	438
16	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
17	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
18	ProtoPurus	438	piti	p i t i	p i t i	438
100	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
101	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
102	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
103	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
4	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
5	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
6	Yine	515	manahi	m a n a h i	m a n a h i	515
7	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
69	Inapari	566	hisi	h i s i	h i s i	566
