ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
115	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
116	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
117	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
118	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
11	Apurina	1017	kema	k e m a	k e m a	1017
12	Inapari	1017	hama	h a m a	h a m a	1017
13	Yine	1017	çema	ç e m a	ç e m a	1017
14	ProtoPurus	1017	kema	k e m a	k e m a	1017
32	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
33	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
34	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
94	Inapari	1093	tina	t i n a	t i n a	1093
95	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
96	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
105	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
106	Yine	1142	akap	a k a p	a k a p	1142
107	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
60	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
61	Inapari	1192	neni	n e n i	n e n i	1192
62	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
63	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
127	Inapari	1242	huni	h u n i	h u n i	1242
128	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
129	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
80	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
81	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
82	Yine	1257	meçi	m e ç i	m e ç i	1257
83	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
54	Inapari	1285	heni	h e n i	h e n i	1285
55	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
56	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
7	Apurina	133	mane	m a n e	m a n e	133
8	Inapari	133	mana	m a n a	m a n a	133
9	Yine	133	mane	m a n e	m a n e	133
10	ProtoPurus	133	mane	m a n e	m a n e	133
46	Apurina	140	apɨ	a p ɨ	a p ɨ	140
47	Inapari	140	apɨ	a p ɨ	a p ɨ	140
48	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
49	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
119	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
120	Inapari	153	puri	p u r i	p u r i	153
121	Yine	153	plɨ	p l ɨ	p l ɨ	153
122	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
108	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
109	Inapari	218	apiː	a p iː	a p iː	218
110	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
111	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
68	Inapari	253	itu	i t u	i t u	253
69	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
70	ProtoPurus	253	situ	s i t u	s i t u	253
77	Apurina	301	okɨ	o k ɨ	o k ɨ	301
78	Yine	301	hoçi	h o ç i	h o ç i	301
79	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
18	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
19	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
20	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
21	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
97	Apurina	339	tika	t i k a	t i k a	339
98	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
99	Yine	339	tʃka	tʃ k a	tʃ k a	339
100	ProtoPurus	339	tika	t i k a	t i k a	339
25	Inapari	352	pawa	p a w a	p a w a	352
26	Yine	352	pawa	p a w a	p a w a	352
27	ProtoPurus	352	pawa	p a w a	p a w a	352
84	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
85	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
86	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
87	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
101	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
102	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
103	Yine	420	açiro	a ç i r o	a ç i r o	420
104	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
88	Inapari	445	muju	m u j u	m u j u	445
89	Yine	445	mjo	m j o	m j o	445
90	ProtoPurus	445	muju	m u j u	m u j u	445
57	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
58	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
59	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
50	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
51	Inapari	502	nati	n a t i	n a t i	502
52	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
53	ProtoPurus	502	natsi	n a ts i	n a ts i	502
74	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
75	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
76	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
123	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
124	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
125	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
126	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
42	Apurina	617	nama	n a m a	n a m a	617
43	Inapari	617	nama	n a m a	n a m a	617
44	Yine	617	nama	n a m a	n a m a	617
45	ProtoPurus	617	nama	n a m a	n a m a	617
71	Inapari	629	puru	p u r u	p u r u	629
72	Yine	629	plo	p l o	p l o	629
73	ProtoPurus	629	puru	p u r u	p u r u	629
22	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
23	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
24	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
39	Inapari	689	atinu	a t i n u	a t i n u	689
40	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
41	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
133	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
134	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
135	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
136	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
130	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
131	Yine	731	pra	p r a	p r a	731
132	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
15	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
16	Yine	787	pata	p a t a	p a t a	787
17	ProtoPurus	787	pata	p a t a	p a t a	787
91	Apurina	816	makara	m a k a r a	m a k a r a	816
92	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
93	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
4	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
5	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
6	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
137	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
138	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
139	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
28	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
29	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
30	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
31	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
64	Apurina	932	ɨna	ɨ n a	ɨ n a	932
65	Inapari	932	ɨna	ɨ n a	ɨ n a	932
66	Yine	932	ɨna	ɨ n a	ɨ n a	932
67	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
112	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
113	Yine	967	sito	s i t o	s i t o	967
114	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
35	Apurina	981	pika	p i k a	p i k a	981
36	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
37	Yine	981	pika	p i k a	p i k a	981
38	ProtoPurus	981	pika	p i k a	p i k a	981
1	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
2	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
3	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
