ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
28	Apurina	1017	kema	k e m a	k e m a	1017
29	Inapari	1017	hama	h a m a	h a m a	1017
30	Yine	1017	çema	ç e m a	ç e m a	1017
31	ProtoPurus	1017	kema	k e m a	k e m a	1017
7	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
8	Yine	1051	knoha	k n o h a	k n o h a	1051
9	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
50	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
51	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
52	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
100	Apurina	1065	taka	t a k a	t a k a	1065
101	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
102	Yine	1065	tak	t a k	t a k	1065
103	ProtoPurus	1065	taka	t a k a	t a k a	1065
10	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
11	Yine	1075	satok	s a t o k	s a t o k	1075
12	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
104	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
105	Yine	1083	kota	k o t a	k o t a	1083
106	ProtoPurus	1083	kuta	k u t a	k u t a	1083
79	Apurina	1160	noã	n o ã	n o ã	1160
80	Inapari	1160	ano	a n o	a n o	1160
81	Yine	1160	hanoh	h a n o h	h a n o h	1160
82	ProtoPurus	1160	hano	h a n o	h a n o	1160
76	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
77	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
78	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
46	Apurina	1171	jana	j a n a	j a n a	1171
47	Inapari	1171	jana	j a n a	j a n a	1171
48	Yine	1171	jan	j a n	j a n	1171
49	ProtoPurus	1171	jana	j a n a	j a n a	1171
96	Apurina	1229	poko	p o k o	p o k o	1229
97	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
98	Yine	1229	pok	p o k	p o k	1229
99	ProtoPurus	1229	puku	p u k u	p u k u	1229
60	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
61	Inapari	1237	hani	h a n i	h a n i	1237
62	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
63	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
1	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
2	Yine	1292	kapet	k a p e t	k a p e t	1292
3	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
