ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
28	Inapari	1033	tʃa	tʃ a	tʃ a	1033
29	Yine	1033	ta	t a	t a	1033
30	ProtoPurus	1033	ta	t a	t a	1033
116	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
117	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
118	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
122	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
123	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
124	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
125	Apurina	1160	noã	n o ã	n o ã	1160
126	Inapari	1160	ano	a n o	a n o	1160
127	Yine	1160	hanoh	h a n o h	h a n o h	1160
128	ProtoPurus	1160	hano	h a n o	h a n o	1160
88	Apurina	1179	kipa	k i p a	k i p a	1179
89	Inapari	1179	hipa	h i p a	h i p a	1179
90	ProtoPurus	1179	kipa	k i p a	k i p a	1179
4	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
5	Inapari	1192	neni	n e n i	n e n i	1192
6	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
7	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
46	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
47	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
48	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
49	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
31	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
32	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
33	Yine	121	hraha	h r a h a	h r a h a	121
34	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
42	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
43	Inapari	1237	hani	h a n i	h a n i	1237
44	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
45	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
19	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
20	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
21	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
35	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
36	Yine	1292	kapet	k a p e t	k a p e t	1292
37	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
105	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
106	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
107	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
38	Apurina	140	apɨ	a p ɨ	a p ɨ	140
39	Inapari	140	apɨ	a p ɨ	a p ɨ	140
40	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
41	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
132	Apurina	147	tapo	t a p o	t a p o	147
133	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
134	Yine	147	hitpo	h i t p o	h i t p o	147
135	ProtoPurus	147	tapu	t a p u	t a p u	147
112	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
113	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
114	Yine	172	katato	k a t a t o	k a t a t o	172
115	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
95	Inapari	177	mutu	m u t u	m u t u	177
96	Yine	177	moto	m o t o	m o t o	177
97	ProtoPurus	177	mutu	m u t u	m u t u	177
8	Apurina	187	kanawa	k a n a w a	k a n a w a	187
9	Inapari	187	anawa	a n a w a	a n a w a	187
10	Yine	187	kanawa	k a n a w a	k a n a w a	187
11	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
82	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
83	Yine	240	anika	a n i k a	a n i k a	240
84	ProtoPurus	240	anika	a n i k a	a n i k a	240
25	Inapari	249	juturo	j u t u r o	j u t u r o	249
26	Yine	249	jotlo	j o t l o	j o t l o	249
27	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
16	Apurina	301	okɨ	o k ɨ	o k ɨ	301
17	Yine	301	hoçi	h o ç i	h o ç i	301
18	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
85	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
86	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
87	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
75	Apurina	43	pekiri	p e k i r i	p e k i r i	43
76	Inapari	43	pehiri	p e h i r i	p e h i r i	43
77	Yine	43	peçri	p e ç r i	p e ç r i	43
78	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
53	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
54	Inapari	502	nati	n a t i	n a t i	502
55	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
56	ProtoPurus	502	natsi	n a ts i	n a ts i	502
57	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
58	Yine	511	jaka	j a k a	j a k a	511
59	ProtoPurus	511	jaka	j a k a	j a k a	511
68	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
69	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
70	Yine	515	manahi	m a n a h i	m a n a h i	515
71	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
60	Apurina	553	opana	o p a n a	o p a n a	553
61	Inapari	553	upana	u p a n a	u p a n a	553
62	Yine	553	hopna	h o p n a	h o p n a	553
63	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
12	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
13	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
14	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
15	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
64	Apurina	612	natu	n a t u	n a t u	612
65	Inapari	612	natu	n a t u	n a t u	612
66	Yine	612	nato	n a t o	n a t o	612
67	ProtoPurus	612	natu	n a t u	n a t u	612
72	Inapari	667	jati	j a t i	j a t i	667
73	Yine	667	jetʃ	j e tʃ	j e tʃ	667
74	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
91	Apurina	672	kiri	k i r i	k i r i	672
92	Inapari	672	hiri	h i r i	h i r i	672
93	Yine	672	hi	h i	h i	672
94	ProtoPurus	672	kiri	k i r i	k i r i	672
79	Inapari	69	haari	h a a r i	h a a r i	69
80	Yine	69	kaʃri	k a ʃ r i	k a ʃ r i	69
81	ProtoPurus	69	kasiri	k a s i r i	k a s i r i	69
119	Inapari	722	umari	u m a r i	u m a r i	722
120	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
121	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
50	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
51	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
52	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
108	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
109	Inapari	79	hiju	h i j u	h i j u	79
110	Yine	79	ʃjo	ʃ j o	ʃ j o	79
111	ProtoPurus	79	siju	s i j u	s i j u	79
22	Inapari	792	paru	p a r u	p a r u	792
23	Yine	792	palo	p a l o	p a l o	792
24	ProtoPurus	792	paru	p a r u	p a r u	792
129	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
130	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
131	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
1	Apurina	879	pori	p o r i	p o r i	879
2	Inapari	879	puri	p u r i	p u r i	879
3	ProtoPurus	879	puri	p u r i	p u r i	879
101	Apurina	909	awa	a w a	a w a	909
102	Inapari	909	awa	a w a	a w a	909
103	Yine	909	awa	a w a	a w a	909
104	ProtoPurus	909	awa	a w a	a w a	909
98	Inapari	925	tumaː	t u m aː	t u m aː	925
99	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
100	ProtoPurus	925	tuma	t u m a	t u m a	925
136	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
137	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
138	Yine	957	hipna	h i p n a	h i p n a	957
139	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
