ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
26	Inapari	1000	juhi	j u h i	j u h i	1000
27	Yine	1000	joç	j o ç	j o ç	1000
28	ProtoPurus	1000	juki	j u k i	j u k i	1000
10	Inapari	1007	teri	t e r i	t e r i	1007
11	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
12	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
54	Inapari	1008	tʃa	tʃ a	tʃ a	1008
55	Yine	1008	ta	t a	t a	1008
56	ProtoPurus	1008	ta	t a	t a	1008
29	Apurina	1065	taka	t a k a	t a k a	1065
30	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
31	Yine	1065	tak	t a k	t a k	1065
32	ProtoPurus	1065	taka	t a k a	t a k a	1065
1	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
2	Yine	1075	satok	s a t o k	s a t o k	1075
3	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
48	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
49	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
50	ProtoPurus	1118	sika	s i k a	s i k a	1118
77	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
78	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
79	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
94	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
95	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
96	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
97	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
22	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
23	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
24	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
25	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
37	Apurina	1229	poko	p o k o	p o k o	1229
38	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
39	Yine	1229	pok	p o k	p o k	1229
40	ProtoPurus	1229	puku	p u k u	p u k u	1229
4	Inapari	1242	huni	h u n i	h u n i	1242
5	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
6	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
121	Apurina	1278	tsomi	ts o m i	ts o m i	1278
122	Inapari	1278	tomi	t o m i	t o m i	1278
123	Yine	1278	tsomi	ts o m i	ts o m i	1278
124	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
74	Inapari	1285	heni	h e n i	h e n i	1285
75	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
76	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
66	Apurina	140	apɨ	a p ɨ	a p ɨ	140
