ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
127	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
128	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
129	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
130	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
138	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
139	Yine	1051	knoha	k n o h a	k n o h a	1051
140	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
38	Apurina	1065	taka	t a k a	t a k a	1065
39	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
40	Yine	1065	tak	t a k	t a k	1065
41	ProtoPurus	1065	taka	t a k a	t a k a	1065
71	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
72	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
73	Yine	108	hijeka	h i j e k a	h i j e k a	108
74	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
109	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
110	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
111	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
65	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
66	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
67	ProtoPurus	1118	sika	s i k a	s i k a	1118
19	Apurina	1186	eroka	e r o k a	e r o k a	1186
20	Yine	1186	erka	e r k a	e r k a	1186
21	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
49	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
50	Inapari	1192	neni	n e n i	n e n i	1192
51	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
52	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
31	Inapari	1242	huni	h u n i	h u n i	1242
32	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
33	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
82	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
83	Yine	1292	kapet	k a p e t	k a p e t	1292
84	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
53	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
54	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
55	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
56	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
124	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
125	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
126	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
99	Apurina	140	apɨ	a p ɨ	a p ɨ	140
100	Inapari	140	apɨ	a p ɨ	a p ɨ	140
101	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
102	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
75	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
76	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
77	Yine	159	tnɨ	t n ɨ	t n ɨ	159
78	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
68	Inapari	183	atari	a t a r i	a t a r i	183
69	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
70	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
46	Apurina	201	toro	t o r o	t o r o	201
47	Inapari	201	turu	t u r u	t u r u	201
48	ProtoPurus	201	turu	t u r u	t u r u	201
42	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
43	Inapari	218	apiː	a p iː	a p iː	218
44	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
45	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
25	Apurina	228	ka	k a	k a	228
26	Yine	228	ka	k a	k a	228
27	ProtoPurus	228	ka	k a	k a	228
5	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
6	Inapari	357	hima	h i m a	h i m a	357
7	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
8	ProtoPurus	357	sima	s i m a	s i m a	357
16	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
17	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
18	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
92	Apurina	384	kiti	k i t i	k i t i	384
93	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
94	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
95	ProtoPurus	384	kiti	k i t i	k i t i	384
34	Apurina	392	ro	r o	r o	392
35	Inapari	392	ro	r o	r o	392
36	Yine	392	ro	r o	r o	392
37	ProtoPurus	392	ro	r o	r o	392
106	Apurina	403	ro	r o	r o	403
107	Inapari	403	ro	r o	r o	403
108	ProtoPurus	403	ro	r o	r o	403
112	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
113	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
114	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
115	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
131	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
132	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
133	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
134	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
135	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
136	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
137	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
88	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
89	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
90	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
91	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
22	Inapari	629	puru	p u r u	p u r u	629
23	Yine	629	plo	p l o	p l o	629
24	ProtoPurus	629	puru	p u r u	p u r u	629
61	Apurina	712	meriti	m e r i t i	m e r i t i	712
62	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
63	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
64	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
28	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
29	Yine	731	pra	p r a	p r a	731
30	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
103	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
104	Yine	741	mʃi	m ʃ i	m ʃ i	741
105	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
85	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
86	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
87	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
9	Inapari	756	hina	h i n a	h i n a	756
10	Yine	756	hina	h i n a	h i n a	756
11	ProtoPurus	756	hina	h i n a	h i n a	756
116	Apurina	769	tsa	ts a	ts a	769
117	Inapari	769	ta	t a	t a	769
118	Yine	769	tsa	ts a	ts a	769
119	ProtoPurus	769	tsa	ts a	ts a	769
79	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
80	Yine	787	pata	p a t a	p a t a	787
81	ProtoPurus	787	pata	p a t a	p a t a	787
1	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
2	Inapari	79	hiju	h i j u	h i j u	79
3	Yine	79	ʃjo	ʃ j o	ʃ j o	79
4	ProtoPurus	79	siju	s i j u	s i j u	79
96	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
97	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
98	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
12	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
13	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
14	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
15	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
120	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
121	Inapari	860	ipi	i p i	i p i	860
122	Yine	860	hi	h i	h i	860
123	ProtoPurus	860	si	s i	s i	860
57	Apurina	894	apoka	a p o k a	a p o k a	894
58	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
59	Yine	894	hapok	h a p o k	h a p o k	894
60	ProtoPurus	894	apuka	a p u k a	a p u k a	894
