ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
69	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
70	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
71	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
72	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
5	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
6	Yine	1041	hi	h i	h i	1041
7	ProtoPurus	1041	ha	h a	h a	1041
135	Inapari	1093	tina	t i n a	t i n a	1093
136	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
137	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
111	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
112	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
113	ProtoPurus	1118	sika	s i k a	s i k a	1118
88	Apurina	1160	noã	n o ã	n o ã	1160
89	Inapari	1160	ano	a n o	a n o	1160
90	Yine	1160	hanoh	h a n o h	h a n o h	1160
91	ProtoPurus	1160	hano	h a n o	h a n o	1160
19	Apurina	1179	kipa	k i p a	k i p a	1179
20	Inapari	1179	hipa	h i p a	h i p a	1179
21	ProtoPurus	1179	kipa	k i p a	k i p a	1179
11	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
12	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
13	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
14	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
127	Apurina	1211	epi	e p i	e p i	1211
128	Inapari	1211	hepi	h e p i	h e p i	1211
129	Yine	1211	hepi	h e p i	h e p i	1211
130	ProtoPurus	1211	hepi	h e p i	h e p i	1211
39	Apurina	1223	ta	t a	t a	1223
40	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
41	Yine	1223	ta	t a	t a	1223
42	ProtoPurus	1223	ta	t a	t a	1223
47	Inapari	1242	huni	h u n i	h u n i	1242
48	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
49	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
117	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
118	Inapari	153	puri	p u r i	p u r i	153
119	Yine	153	plɨ	p l ɨ	p l ɨ	153
120	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
77	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
78	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
79	Yine	159	tnɨ	t n ɨ	t n ɨ	159
80	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
36	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
37	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
38	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
121	Apurina	301	okɨ	o k ɨ	o k ɨ	301
122	Yine	301	hoçi	h o ç i	h o ç i	301
123	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
1	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
2	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
3	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
4	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
66	Inapari	348	titi	t i t i	t i t i	348
67	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
68	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
15	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
16	Inapari	357	hima	h i m a	h i m a	357
17	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
18	ProtoPurus	357	sima	s i m a	s i m a	357
43	Apurina	384	kiti	k i t i	k i t i	384
44	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
45	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
46	ProtoPurus	384	kiti	k i t i	k i t i	384
29	Apurina	397	rɨ	r ɨ	r ɨ	397
30	Inapari	397	rɨ	r ɨ	r ɨ	397
31	Yine	397	rɨ	r ɨ	r ɨ	397
32	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
92	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
93	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
94	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
95	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
102	Apurina	403	ro	r o	r o	403
103	Inapari	403	ro	r o	r o	403
104	ProtoPurus	403	ro	r o	r o	403
26	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
27	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
28	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
54	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
55	Yine	473	pna	p n a	p n a	473
56	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
50	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
51	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
52	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
53	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
8	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
9	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
10	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
63	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
64	Yine	538	tpali	t p a l i	t p a l i	538
65	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
114	Inapari	560	hapa	h a p a	h a p a	560
115	Yine	560	çepa	ç e p a	ç e p a	560
116	ProtoPurus	560	kepa	k e p a	k e p a	560
96	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
97	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
98	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
73	Apurina	623	iwãka	i w ã k a	i w ã k a	623
74	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
75	Yine	623	hiwaka	h i w a k a	h i w a k a	623
76	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
