ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1799	akkadian	1	kalbu	k a l b u	k a l b u	1
1800	arabic	1	kalb	k a l b	k a l b	1
1801	geez	1	kalb	k a l b	k a l b	1
1802	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
1803	syriac	1	kalbaː	k a l b aː	k a l b aː	1
1804	ugaritic	1	klb	k l b	k l b	1
1805	ps	1	kalb	k a l b	k a l b	1
403	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
404	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
405	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
406	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
407	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
408	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
795	akkadian	100	isˤu	i sˤ u	i sˤ u	100
796	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
797	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
798	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
799	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
800	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
1554	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
1555	arabic	1000	nwm	n w m	n w m	1000
1556	geez	1000	noma	n o m a	n o m a	1000
1557	hebrew	1000	nwm	n w m	n w m	1000
1558	syriac	1000	nwm	n w m	n w m	1000
1559	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
1560	ps	1000	nwm	n w m	n w m	1000
504	arabic	1001	wsn	w s n	w s n	1001
505	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
506	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
507	ps	1001	wʃn	w ʃ n	w ʃ n	1001
54	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
55	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
56	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
