ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
101	akkadian	1	kalbu	k a l b u	k a l b u	1
102	arabic	1	kalb	k a l b	k a l b	1
103	geez	1	kalb	k a l b	k a l b	1
104	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
105	syriac	1	kalbaː	k a l b aː	k a l b aː	1
106	ugaritic	1	klb	k l b	k l b	1
107	ps	1	kalb	k a l b	k a l b	1
2271	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
2272	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
2273	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
2274	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
2275	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
2276	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
2645	akkadian	100	isˤu	i sˤ u	i sˤ u	100
2646	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
2647	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
2648	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
2649	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
2650	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
1039	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
1040	arabic	1000	nwm	n w m	n w m	1000
1041	geez	1000	noma	n o m a	n o m a	1000
1042	hebrew	1000	nwm	n w m	n w m	1000
1043	syriac	1000	nwm	n w m	n w m	1000
1044	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
1045	ps	1000	nwm	n w m	n w m	1000
1804	arabic	1001	wsn	w s n	w s n	1001
1805	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
1806	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
1807	ps	1001	wʃn	w ʃ n	w ʃ n	1001
735	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
736	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
737	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
738	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
739	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
2231	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
2232	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
2233	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
2234	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
27	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
28	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
29	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
30	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
31	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
2558	akkadian	1007	xalû	x a l û	x a l û	1007
2559	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
2560	ps	1007	ħ	ħ	ħ	1007
777	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
778	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
779	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
2314	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
2315	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
2316	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
2317	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
2318	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
2319	ps	1009	ħbr	ħ b r	ħ b r	1009
951	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
952	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
953	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
954	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
955	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
956	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
957	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
2606	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
