ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
247	akkadian	1	kalbu	k a l b u	k a l b u	1
248	arabic	1	kalb	k a l b	k a l b	1
249	geez	1	kalb	k a l b	k a l b	1
250	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
251	syriac	1	kalbaː	k a l b aː	k a l b aː	1
252	ugaritic	1	klb	k l b	k l b	1
253	ps	1	kalb	k a l b	k a l b	1
2873	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
2874	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
2875	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
2876	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
2877	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
2878	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
1867	akkadian	100	isˤu	i sˤ u	i sˤ u	100
1868	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
1869	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
1870	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
1871	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
1872	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
1828	arabic	1001	wsn	w s n	w s n	1001
1829	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
1830	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
1831	ps	1001	wʃn	w ʃ n	w ʃ n	1001
2172	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
2173	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
2174	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
2175	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
59	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
60	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
61	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
62	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
63	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
1221	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
1222	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
1223	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1224	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
3279	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
3280	arabic	1005	garab	g a r a b	g a r a b	1005
3281	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
3282	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
3283	ps	1005	garab	g a r a b	g a r a b	1005
1179	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1180	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1181	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1182	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1183	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
572	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
573	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
574	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
241	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
242	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
243	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
244	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
245	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
246	ps	1009	ħbr	ħ b r	ħ b r	1009
1091	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
1092	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
1093	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
1094	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
1095	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
1096	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
1097	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
971	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
972	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
973	ps	1010	xɬp	x ɬ p	x ɬ p	1010
2900	arabic	1011	bahaq	b a h a q	b a h a q	1011
2901	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
2902	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
2903	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
2253	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
2254	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
2255	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
2256	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
2257	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
2258	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
2259	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
2904	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
2905	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
2906	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
2907	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
932	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
933	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
934	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
935	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
936	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
937	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
261	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
262	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
