ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3237	akkadian	1	kalbu	k a l b u	k a l b u	1
3238	arabic	1	kalb	k a l b	k a l b	1
3239	geez	1	kalb	k a l b	k a l b	1
3240	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
3241	syriac	1	kalbaː	k a l b aː	k a l b aː	1
3242	ugaritic	1	klb	k l b	k l b	1
3243	ps	1	kalb	k a l b	k a l b	1
1348	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
1349	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
1350	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
1351	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
1352	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
1353	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
2461	akkadian	100	isˤu	i sˤ u	i sˤ u	100
2462	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
2463	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
2464	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
2465	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
2466	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
530	akkadian	1000	numaat	n u m a a t	n u m a a t	1000
531	arabic	1000	nwm	n w m	n w m	1000
532	geez	1000	noma	n o m a	n o m a	1000
533	hebrew	1000	nwm	n w m	n w m	1000
534	syriac	1000	nwm	n w m	n w m	1000
535	ugaritic	1000	nhmmt	n h m m t	n h m m t	1000
536	ps	1000	nwm	n w m	n w m	1000
560	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
561	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
562	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
563	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
2540	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
2541	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
2542	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
2543	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
2544	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
3223	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
